Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,52.421879,52.9375,52.203121,52.625,42.590927,171300
2000-08-09,53.4375,53.671879000000004,52.53125,52.8125,42.742676,159200
2000-08-10,52.296879,52.5625,51.5625,51.6875,41.832176000000004,86900
2000-08-11,51.25,51.9375,50.65625,51.875,41.983925,268300
2000-08-14,51.6875,52.9375,51.46875,52.9375,42.84383,107600
2000-08-15,53.0625,53.4375,52.6875,53.0625,42.945004,104400
2000-08-16,53.3125,53.9375,52.78125,53.125,42.995594,71300
2000-08-17,53.1875,54.25,52.9375,54.125,43.804905,186100
2000-08-18,54.4375,54.8125,54.0,54.1875,43.855499,252100
2000-08-21,54.375,54.90625,53.875,54.4375,44.057842,73400
2000-08-22,54.5625,54.9375,54.21875,54.4375,44.057842,147600
2000-08-23,54.0,54.984379000000004,53.5625,54.96875,44.487797,161100
2000-08-24,54.9375,55.484379000000004,54.8125,55.484379000000004,44.905094,105200
2000-08-25,55.375,55.6875,55.125,55.296879000000004,44.753357,109800
2000-08-28,55.1875,56.09375,55.15625,55.75,45.120075,102400
2000-08-29,55.75,55.984379000000004,55.4375,55.8125,45.17065,113300
2000-08-30,55.625,55.71875,55.15625,55.4375,44.867165,105300
2000-08-31,55.6875,56.65625,55.6875,56.53125,45.752361,184500
2000-09-01,57.03125,57.1875,56.3125,56.5625,45.777664,338400
2000-09-05,56.125,56.125,55.109379000000004,55.28125,44.740711,127100
2000-09-06,54.9375,55.0625,53.75,53.875,43.602585,307600
2000-09-07,54.09375,54.90625,54.0625,54.75,44.310749,131700
2000-09-08,54.25,54.25,52.9375,53.0,42.894417,251400
2000-09-11,52.625,53.3125,51.5,51.625,41.78159,281600
2000-09-12,52.0,52.4375,50.75,50.875,41.174609999999994,206300
2000-09-13,50.1875,51.625,50.1875,51.375,41.579273,171500
2000-09-14,52.0625,52.546879000000004,51.28125,51.65625,41.806877,202800
2000-09-15,51.25,51.4375,50.28125,50.765621,41.086075,271500
2000-09-18,51.0,51.4375,49.28125,49.625,40.162937,674000
2000-09-19,49.90625,51.625,49.78125,51.5625,41.731018,268300
2000-09-20,51.3125,51.875,50.34375,51.75,41.882759,186700
2000-09-21,50.9375,51.40625,50.21875,50.6875,41.02285,409800
2000-09-22,48.5,49.3125,48.0,49.25,39.85944,436200
2000-09-25,49.875,50.125,47.9375,48.21875,39.024826000000004,321100
2000-09-26,48.3125,48.9375,47.1875,47.203121,38.202843,778700
2000-09-27,47.9375,48.0,46.3125,46.875,37.937286,550200
2000-09-28,47.25,48.625,46.625,48.5,39.25243,637000
2000-09-29,47.625,47.75,46.375,46.375,37.532619,260700
2000-10-02,47.0625,47.4375,45.875,46.03125,37.254414000000004,395000
2000-10-03,46.9375,47.15625,44.75,44.8125,36.26804,827900
2000-10-04,44.8125,46.390621,44.0625,46.015621,37.24176,515900
2000-10-05,45.75,46.34375,45.125,45.359379,36.710651,246600
2000-10-06,46.0,46.0,43.75,44.421879,35.951908,478300
2000-10-09,44.0625,45.125,43.0,44.171879,35.749565000000004,340200
2000-10-10,43.84375,44.4375,42.625,42.875,34.699974,263800
2000-10-11,41.6875,42.5625,40.375,41.5,33.587139,525100
2000-10-12,41.5,42.5,40.0625,40.0625,32.423728999999994,577800
2000-10-13,40.875,43.5,40.875,43.4375,35.15522,460300
2000-10-16,43.1875,43.78125,42.3125,42.75,34.598808,296700
2000-10-17,42.875,43.0,41.0,41.625,33.688309000000004,388100
2000-10-18,39.5,42.046879,39.5,40.96875,33.157181,410200
2000-10-19,43.375,44.75,43.0,44.609379,36.103649,772000
2000-10-20,44.6875,46.125,44.34375,45.28125,36.647411,466800
2000-10-23,45.4375,46.0,44.5,45.0,36.419788,287200
2000-10-24,45.46875,45.8125,43.6875,44.125,35.711636,230700
2000-10-25,42.0625,43.15625,41.0,41.015621,33.195126,541600
2000-10-26,41.46875,42.21875,39.625,42.0,33.991795,1057400
2000-10-27,43.25,43.25,41.6875,42.359379,34.282658000000005,427900
2000-10-30,42.125,42.625,40.84375,41.78125,33.814762,257800
2000-10-31,42.8125,44.0,42.40625,43.71875,35.382851,394300
2000-11-01,43.25,43.875,42.3125,42.875,34.699974,388700
2000-11-02,43.8125,44.1875,43.25,43.984379,35.597815999999995,263800
2000-11-03,43.96875,44.46875,43.625,44.3125,35.863384,315000
2000-11-06,44.3125,44.65625,43.5,43.625,35.306973,161800
2000-11-07,43.375,44.21875,43.140621,43.9375,35.559878999999995,287700
2000-11-08,43.9375,44.0625,41.5,41.625,33.688309000000004,279100
2000-11-09,40.1875,41.53125,39.625,41.015621,33.195126,761900
2000-11-10,40.0625,40.125,38.625,38.75,31.361490000000003,501900
2000-11-13,37.5,39.75,37.0625,38.625,31.260326,1331600
2000-11-14,40.0625,41.0,39.6875,40.71875,32.954861,400400
2000-11-15,41.0625,41.5625,40.1875,41.0,33.182460999999996,400300
2000-11-16,40.78125,41.28125,39.515621,39.6875,32.120224,152200
2000-11-17,39.34375,40.453121,38.75,40.0,32.373146000000006,268200
2000-11-20,38.8125,39.46875,38.125,38.375,31.057990999999998,510700
2000-11-21,39.0625,39.0625,38.03125,38.5625,31.209734,337400
2000-11-22,38.5625,38.78125,37.125,37.15625,30.071619000000002,273200
2000-11-24,38.25,38.84375,37.90625,38.625,31.260326,132600
2000-11-27,40.0,40.1875,38.40625,38.40625,31.08329,294700
2000-11-28,38.5,38.875,36.75,36.859379,29.831345000000002,587600
2000-11-29,36.875,37.3125,35.75,36.6875,29.692259000000004,445100
2000-11-30,34.75,35.515621,33.765621,34.75,28.124174,1683300
2000-12-01,35.75,36.6875,34.625,35.203121,28.490894,890600
2000-12-04,35.4375,35.8125,34.28125,35.0,28.326517,709500
2000-12-05,36.625,38.46875,36.0625,38.3125,31.007401,996600
2000-12-06,38.0,38.625,36.75,37.25,30.147499,1838600
2000-12-07,36.0,36.75,35.640621,36.015621,29.148467999999998,1571200
2000-12-08,37.5,38.5,37.078121,37.6875,30.501571999999996,1386200
2000-12-11,37.5625,39.375,37.5625,39.109379,31.652348999999997,1309100
2000-12-12,38.875,39.078121,38.125,38.3125,31.007401,1062100
2000-12-13,38.875,38.875,36.6875,36.6875,29.692259000000004,1046200
2000-12-14,37.0,37.4375,36.125,36.125,29.236991999999997,628700
2000-12-15,35.0,35.4375,34.0,34.6875,28.073587,751900
2000-12-18,35.375,35.5625,33.625,34.0,27.517181,728000
2000-12-19,34.0625,35.484379,32.84375,33.0,26.70785,799200
2000-12-20,31.1875,31.8125,30.125,30.53125,24.709816,2044900
2000-12-21,30.4375,31.625,29.625,30.625,24.785688,6158700
2000-12-22,31.5625,32.734379,31.5625,32.734379,26.492867999999998,2028500
2000-12-26,33.1875,33.21875,31.5,32.1875,26.050266,1123000
2000-12-27,32.3125,32.921879,31.6875,32.5,26.303185,1294800
2000-12-28,32.8125,32.84375,31.765619,32.34375,26.176723000000003,1484800
2000-12-29,32.4375,32.5,31.0625,31.3125,25.3421,3387700
2001-01-02,31.4375,31.609381,29.140619,29.5,23.8752,1905800
2001-01-03,29.5625,34.625,29.3125,34.25,27.719504999999998,2574900
2001-01-04,34.65625,35.6875,34.25,34.59375,27.997711,927400
2001-01-05,34.125,34.1875,32.140621,32.5,26.303185,1062900
2001-01-08,31.875,32.46875,31.140619,32.40625,26.22731,610900
2001-01-09,33.0,33.75,32.75,33.125,26.809015000000002,630700
2001-01-10,33.0625,34.3125,32.3125,34.125,27.618340999999997,1145300
2001-01-11,34.28125,36.0,33.8125,35.5625,28.781752,1082200
2001-01-12,35.375,36.109379,34.75,35.03125,28.351807,715500
2001-01-16,34.8125,35.0,34.0625,34.625,28.023003000000003,663100
2001-01-17,36.0,36.578121,35.40625,35.6875,28.882914000000003,615400
2001-01-18,35.625,37.6875,35.5625,37.5625,30.4004,1122400
2001-01-19,38.5,38.75,37.5,38.078121,30.817717,1035900
2001-01-22,37.6875,38.0625,36.90625,37.375,30.248652000000003,562500
2001-01-23,37.625,38.359379,37.0625,38.0,30.754484,468100
2001-01-24,38.46875,39.0625,38.125,38.46875,31.133858,570800
2001-01-25,38.25,38.40625,37.015621,37.125,30.046331,457300
2001-01-26,36.375,37.5,35.546879,37.375,30.248652000000003,731400
2001-01-29,37.0,38.25,36.75,38.16,30.883978000000003,345000
2001-01-30,38.150002,38.470001,37.75,38.25,30.956818,706100
2001-01-31,38.299999,39.0,37.220001,37.299999,30.187962,951700
2001-02-01,37.419998,37.650002,36.75,37.279999,30.171771999999997,1437100
2001-02-02,37.5,37.599998,35.610001000000004,35.639998999999996,28.844481,1214300
2001-02-05,35.400002,35.669998,34.779999,35.419998,28.666421999999997,782700
2001-02-06,35.400002,36.400002,35.400002,35.630001,28.836385999999997,322500
2001-02-07,34.849998,35.32,33.93,34.709998999999996,28.091801,704900
2001-02-08,35.150002,35.400002,34.099998,34.200001,27.679040999999998,776300
2001-02-09,33.700001,33.830002,32.349998,32.619999,26.400305,837300
2001-02-12,32.599998,33.240002000000004,32.07,32.900002,26.626919,1242900
2001-02-13,33.450001,33.849998,32.330002,32.34,26.173693,644100
2001-02-14,32.25,33.240002000000004,31.65,33.099998,26.788776000000002,713300
2001-02-15,34.0,34.849998,33.799999,34.099998,27.598121999999996,689600
2001-02-16,32.25,32.470001,31.51,31.99,25.890425,609300
2001-02-20,32.0,32.009997999999996,30.23,30.27,24.498376999999998,637200
2001-02-21,30.129998999999998,30.889999,29.299999,29.5,23.8752,924500
2001-02-22,29.4,30.17,28.26,29.549999,23.915663000000002,935200
2001-02-23,29.15,29.620001000000002,28.0,29.33,23.73761,1080900
2001-02-26,29.75,30.049999,28.9,29.799999,24.11799,856500
2001-02-27,29.700001,29.969998999999998,28.58,28.66,23.195362,466700
2001-02-28,28.65,29.23,27.59,28.01,22.669294,1662300
2001-03-01,27.65,28.799999,26.85,28.799999,23.308664,995200
2001-03-02,27.799999,29.040001,27.200001,27.799999,22.49934,815500
2001-03-05,28.200001,28.58,27.959999,28.4,22.984935999999998,544700
2001-03-06,29.5,30.209999,29.4,29.6,23.956123,898100
2001-03-07,30.09,30.09,29.299999,29.639999,23.988498999999997,965300
2001-03-08,29.65,29.65,28.85,29.049999,23.510996,464400
2001-03-09,28.01,28.16,26.950001,27.15,21.973274,730100
2001-03-12,26.1,26.530001000000002,25.35,25.700001,20.799753,1025100
2001-03-13,25.85,26.99,25.51,26.98,21.835693,1169000
2001-03-14,25.6,27.15,25.6,26.32,21.301535,797200
2001-03-15,26.91,27.25,26.01,26.01,21.050639999999998,375100
2001-03-16,25.799999,26.1,25.1,25.440001000000002,20.589323,469300
2001-03-19,25.5,26.42,25.16,26.23,21.228691,2079500
2001-03-20,26.549999,26.75,24.969998999999998,24.969998999999998,20.208939,1591500
2001-03-21,25.0,25.9,24.799999,25.09,20.306053,1064000
2001-03-22,25.280001000000002,26.389999,24.65,26.24,21.236788,1589600
2001-03-23,26.9,27.1,25.969998999999998,26.799999,21.690012,734300
2001-03-26,27.0,27.09,26.200001,26.450001,21.406748,1718700
2001-03-27,26.6,27.450001,26.25,27.299999,22.094670999999998,814900
2001-03-28,26.25,26.540001,25.129998999999998,25.280001000000002,20.459831,458300
2001-03-29,25.049999,25.74,24.43,24.950001,20.192745000000002,469600
2001-03-30,24.9,25.200001,24.299999,24.799999,20.071354,799200
2001-04-02,24.950001,25.15,23.799999,24.200001,19.585751000000002,1107700
2001-04-03,23.549999,23.74,22.41,22.58,18.274637,1083900
2001-04-04,22.9,23.200001,21.85,22.15,17.926622000000002,1223200
2001-04-05,23.35,24.59,23.25,24.49,19.820459,1690900
2001-04-06,23.799999,23.889999,23.01,23.35,18.897823000000002,485500
2001-04-09,23.65,23.99,22.9,23.41,18.946384,1459000
2001-04-10,24.1,25.440001000000002,24.1,24.98,20.217031,848800
2001-04-11,26.299999,26.65,25.51,25.889999,20.953522,1524700
2001-04-12,25.799999,26.67,25.16,26.540001,21.479588,466200
2001-04-16,26.200001,26.450001,25.49,25.9,20.961613,421500
2001-04-17,25.5,26.5,25.5,26.17,21.180132,417000
2001-04-18,27.25,32.0,27.129998999999998,28.549999,23.106329000000002,4499200
2001-04-19,29.0,30.35,28.66,30.35,24.563124,1139200
2001-04-20,29.889999,30.629998999999998,29.559998999999998,30.0,24.279865,1066900
2001-04-23,28.75,29.110001,28.129998999999998,28.34,22.936378,1482600
2001-04-24,29.0,29.110001,27.77,27.9,22.580267000000003,822800
2001-04-25,27.9,28.530001000000002,27.6,28.389999,22.976843,472200
2001-04-26,28.700001,28.870001000000002,27.83,27.99,22.653107000000002,625700
2001-04-27,28.6,28.66,28.01,28.370001000000002,22.960649,421700
2001-04-30,28.9,29.6,28.620001000000002,28.809998999999998,23.316761,690100
2001-05-01,28.799999,29.57,28.4,29.5,23.8752,836900
2001-05-02,30.0,30.360001,29.59,30.09,24.352702999999998,1270500
2001-05-03,29.15,29.459999,28.68,29.129998999999998,23.575747,380500
2001-05-04,28.15,29.700001,28.15,29.549999,23.915663000000002,496400
2001-05-07,29.700001,30.0,29.299999,29.52,23.891384,854400
2001-05-08,29.799999,29.99,29.33,29.65,23.996597,332700
2001-05-09,29.25,29.67,28.799999,29.24,23.66477,1006800
2001-05-10,29.9,29.9,28.76,28.809998999999998,23.316761,324000
2001-05-11,29.1,29.1,28.280001000000002,28.5,23.065865,1990800
2001-05-14,28.450001,28.450001,27.809998999999998,28.1,22.742134,753500
2001-05-15,28.25,28.799999,27.85,28.049999,22.701667999999998,625200
2001-05-16,27.85,29.280001000000002,27.65,29.190001000000002,23.624308,314400
2001-05-17,29.299999,29.75,29.17,29.360001,23.761886999999998,853200
2001-05-18,29.35,29.58,29.059998999999998,29.49,23.867102,251800
2001-05-21,29.6,30.85,29.360001,30.799999,24.92732,1915100
2001-05-22,31.049999,31.190001000000002,30.52,30.74,24.878764999999998,970600
2001-05-23,30.5,30.5,29.91,29.99,24.271760999999998,995900
2001-05-24,29.85,30.219998999999998,29.51,30.219998999999998,24.457912,722600
2001-05-25,30.200001,30.200001,29.6,29.65,23.996597,378900
2001-05-29,29.299999,29.49,28.459999,28.540001,23.098238000000002,361600
2001-05-30,27.9,27.99,27.17,27.379998999999998,22.159416,841900
2001-05-31,27.469998999999998,28.17,27.469998999999998,27.629998999999998,22.361752,901400
2001-06-01,27.9,28.32,27.299999,28.1,22.742134,600700
2001-06-04,28.35,28.440001000000002,27.9,28.040001,22.693575,168400
2001-06-05,28.299999,29.469998999999998,28.299999,29.15,23.591932,222300
2001-06-06,29.15,29.5,28.780001000000002,28.870001000000002,23.365318,253800
2001-06-07,28.9,29.690001000000002,28.9,29.690001000000002,24.028973,174200
2001-06-08,29.6,29.6,28.76,29.030001000000002,23.49482,306900
2001-06-11,28.9,28.9,28.219998999999998,28.549999,23.106329000000002,654800
2001-06-12,27.85,28.68,27.530001000000002,28.33,22.928283999999998,681700
2001-06-13,28.4,28.610001,27.66,27.690001000000002,22.410311,197600
2001-06-14,27.15,27.4,26.5,26.700001,21.609074,272600
2001-06-15,26.049999,26.68,25.799999,26.450001,21.406748,485700
2001-06-18,26.35,26.559998999999998,25.73,25.790001,20.872587,353200
2001-06-19,26.790001,26.870001000000002,25.65,25.889999,20.953522,498800
2001-06-20,25.65,26.23,25.48,26.16,21.172039,397600
2001-06-21,26.25,26.889999,26.02,26.65,21.568607,285600
2001-06-22,26.6,27.049999,26.309998999999998,26.4,21.366278,237400
2001-06-25,26.6,26.92,26.440001000000002,26.780001000000002,21.673820000000003,137500
2001-06-26,26.450001,26.950001,26.24,26.93,21.795227,447600
2001-06-27,26.799999,27.16,26.629998999999998,26.99,21.843779,301900
2001-06-28,27.25,28.49,27.25,27.52,22.272728,1088900
2001-06-29,27.700001,28.5,27.5,28.17,22.798786,401000
2001-07-02,27.9,28.51,27.870001000000002,28.15,22.782604,213800
2001-07-03,28.1,28.200001,27.84,28.049999,22.701667999999998,140800
2001-07-05,27.77,27.950001,27.15,27.15,21.973274,285100
2001-07-06,26.75,26.85,25.83,25.9,20.961613,1040800
2001-07-09,26.049999,26.440001000000002,25.950001,26.23,21.228691,776000
2001-07-10,26.49,26.530001000000002,25.34,25.43,20.581228,606300
2001-07-11,25.43,25.73,25.110001,25.559998999999998,20.686441000000002,221600
2001-07-12,26.49,27.42,26.469998999999998,27.26,22.062298000000002,237500
2001-07-13,27.200001,27.700001,26.92,27.34,22.127043,339900
2001-07-16,27.25,27.450001,26.559998999999998,26.68,21.59289,223500
2001-07-17,26.5,27.030001000000002,26.17,27.0,21.851875,381500
2001-07-18,26.51,26.68,25.75,25.969998999999998,21.018267,383600
2001-07-19,26.5,26.950001,26.120001000000002,26.450001,21.406748,2790100
2001-07-20,26.09,26.360001,25.91,26.299999,21.285343,193100
2001-07-23,26.4,26.58,25.65,25.66,20.767376000000002,205300
2001-07-24,25.549999,25.860001,25.049999,25.32,20.492201,215400
2001-07-25,25.42,25.860001,25.23,25.860001,20.929239000000003,219500
2001-07-26,25.610001,26.389999,25.389999,26.35,21.325813,646700
2001-07-27,26.25,26.57,26.129998999999998,26.309998999999998,21.293442000000002,367600
2001-07-30,26.35,26.549999,26.110001,26.23,21.228691,221600
2001-07-31,26.35,26.75,25.200001,26.219998999999998,21.220598000000003,266000
2001-08-01,26.700001,27.110001,26.5,26.92,21.787125,348500
2001-08-02,27.450001,27.5,26.91,27.290001,22.086584,290600
2001-08-03,27.35,27.35,26.68,26.9,21.770941,198600
2001-08-06,26.65,26.83,26.42,26.57,21.503870000000003,694500
2001-08-07,26.450001,26.68,26.15,26.42,21.382465,389100
2001-08-08,26.27,26.559998999999998,25.43,25.57,20.694534,476900
2001-08-09,25.450001,25.610001,25.219998999999998,25.58,20.702629,557500
2001-08-10,25.540001,25.620001000000002,24.77,25.540001,20.670261,406100
2001-08-13,25.5,25.799999,25.35,25.639999,20.751184,179200
2001-08-14,25.809998999999998,25.92,25.25,25.309998999999998,20.484106,366900
2001-08-15,25.309998999999998,25.469998999999998,24.67,24.74,20.022789000000003,262400
2001-08-16,24.5,24.950001,24.16,24.870001000000002,20.12801,303100
2001-08-17,24.459999,24.6,23.92,24.129998999999998,19.529104,203100
2001-08-20,24.01,24.33,23.92,24.290001,19.658598,213600
2001-08-21,24.370001000000002,24.49,23.58,23.58,19.083967,258600
2001-08-22,23.9,24.02,23.41,23.82,19.278212,384400
2001-08-23,23.9,24.26,23.75,23.799999,19.262028,345700
2001-08-24,23.969998999999998,24.959999,23.950001,24.959999,20.200844,293700
2001-08-27,24.76,25.219998999999998,24.66,24.9,20.152282999999997,369400
2001-08-28,24.9,24.98,24.209999,24.209999,19.593849,1566000
2001-08-29,24.41,24.469998999999998,23.65,23.75,19.221554,202900
2001-08-30,23.309998999999998,23.48,22.57,22.83,18.476978,422200
2001-08-31,22.700001,23.23,22.620001000000002,23.02,18.630753,248300
2001-09-04,22.51,23.5,22.5,22.52,18.22608,453200
2001-09-05,22.440001000000002,22.690001000000002,21.610001,22.33,18.072315,501400
2001-09-06,21.799999,22.200001,21.27,21.27,17.214418,439200
2001-09-07,21.200001,21.809998999999998,20.92,21.02,17.012094,901200
2001-09-10,20.91,21.5,20.799999,21.469998999999998,17.376291000000002,578600
2001-09-17,20.25,20.9,19.940001000000002,20.1,16.267506,2716900
2001-09-18,20.299999,20.58,19.809998999999998,19.92,16.12183,1799300
2001-09-19,20.25,20.25,18.549999,19.74,15.976148,1563200
2001-09-20,19.299999,19.93,18.799999,18.879998999999998,15.280121,879400
2001-09-21,18.1,18.84,17.620001000000002,18.34,14.843086999999999,1467100
2001-09-24,19.25,19.66,18.799999,19.370001000000002,15.676699,1743200
2001-09-25,19.700001,19.98,19.1,19.549999,15.822370999999999,1098800
2001-09-26,19.700001,19.940001000000002,18.559998999999998,18.889999,15.288219,853300
2001-09-27,18.99,19.0,18.08,18.74,15.166823,1024700
2001-09-28,19.049999,19.610001,18.690001000000002,19.25,15.579576000000001,862600
2001-10-01,19.15,19.15,18.67,19.0,15.377242,609100
2001-10-02,19.0,19.25,18.68,18.98,15.361057999999998,466100
2001-10-03,18.700001,20.559998999999998,18.700001,20.25,16.388907999999997,1533000
2001-10-04,20.700001,21.23,20.219998999999998,20.68,16.736917000000002,1698000
2001-10-05,20.450001,20.809998999999998,19.83,20.67,16.728825,1046700
2001-10-08,20.15,21.01,20.15,20.809998999999998,16.842129,541900
2001-10-09,20.66,20.84,20.209999,20.33,16.453654999999998,738100
2001-10-10,20.15,20.969998999999998,20.02,20.959999,16.963531,558600
2001-10-11,21.6,21.969998999999998,21.4,21.969998999999998,17.780952,1442200
2001-10-12,21.559998999999998,22.07,21.219998999999998,21.92,17.740488,1205600
2001-10-15,21.6,21.84,21.34,21.77,17.619083,618800
2001-10-16,21.700001,22.059998999999998,21.559998999999998,22.0,17.805229,921400
2001-10-17,22.450001,22.450001,21.0,21.0,16.995897,2154600
2001-10-18,20.610001,21.23,20.610001,20.950001,16.955437,764200
2001-10-19,20.9,21.4,20.57,21.23,17.182051,1903000
