Date,Open,High,Low,Close,Adj Close,Volume
2000-08-09,30.75,31.75,30.625,31.0,22.491332999999997,48900
2000-08-10,31.03125,31.375,31.03125,31.28125,22.695391,54000
2000-08-11,31.5,31.5,31.015619,31.25,22.672716,158400
2000-08-14,31.3125,31.84375,31.25,31.6875,22.990126,173100
2000-08-15,31.6875,32.09375,31.5625,31.5625,22.899442999999998,268900
2000-08-16,31.625,32.125,31.5625,32.0,23.216864,42500
2000-08-17,32.375,32.875,32.375,32.75,23.761004999999997,226200
2000-08-18,32.8125,32.8125,32.25,32.375,23.488928,718800
2000-08-21,32.4375,32.5,32.25,32.5,23.579618,78200
2000-08-22,32.5,32.75,32.34375,32.40625,23.511608,650000
2000-08-23,32.75,33.375,32.75,33.25,24.123764,203200
2000-08-24,33.375,33.375,32.4375,32.53125,23.602304,239100
2000-08-25,32.5625,32.625,32.1875,32.625,23.670320999999998,261800
2000-08-28,32.40625,33.0625,32.3125,32.75,23.761004999999997,110800
2000-08-29,32.75,32.921879,32.5625,32.78125,23.783676,106500
2000-08-30,32.625,32.78125,32.1875,32.5,23.579618,165800
2000-08-31,32.5,32.625,32.265621,32.375,23.488928,78500
2000-09-01,32.28125,32.9375,32.28125,32.703121,23.727003,102700
2000-09-05,32.875,33.125,32.5,32.703121,23.727003,722500
2000-09-06,32.875,33.46875,32.875,33.421879,24.248478,228000
2000-09-07,33.3125,33.4375,33.1875,33.265621,24.135109,104400
2000-09-08,33.1875,33.25,32.65625,32.875,23.8517,892200
2000-09-11,32.875,34.0,32.875,33.921879,24.611235,820300
2000-09-12,34.0625,34.125,33.4375,33.875,24.577229,553100
2000-09-13,33.9375,33.9375,33.28125,33.3125,24.169110999999997,109800
2000-09-14,33.3125,33.4375,33.015621,33.21875,24.101097,417300
2000-09-15,33.5,34.3125,33.5,33.9375,24.729027,762800
2000-09-18,34.375,34.46875,34.0,34.0,24.774569,205500
2000-09-19,34.0625,34.0625,33.03125,33.09375,24.114222,3814500
2000-09-20,33.4375,33.546879,32.4375,32.4375,23.636029999999998,1429200
2000-09-21,32.3125,32.40625,32.015621,32.1875,23.453857,4575600
2000-09-22,32.015621,33.375,31.625,31.984381,23.305854999999998,1469500
2000-09-25,31.875,31.875,31.0,31.5,22.952904,507200
2000-09-26,31.6875,32.3125,31.6875,32.25,23.499401000000002,465300
2000-09-27,32.3125,32.9375,32.0625,32.859379,23.943447,83200
2000-09-28,32.921879,33.0,32.5,32.734379,23.852367,322600
2000-09-29,33.0,33.25,32.765621,32.765621,23.875116000000002,127200
2000-10-02,32.9375,33.484379,32.9375,33.4375,24.364689000000002,314500
2000-10-03,33.359379,33.484379,33.1875,33.421879,24.353317,92200
2000-10-04,33.3125,33.3125,32.4375,32.4375,23.636029999999998,151800
2000-10-05,32.421879,33.484379,32.0,32.390621,23.601868,2279800
2000-10-06,32.625,33.0,32.0625,32.25,23.499401000000002,540000
2000-10-09,32.375,32.90625,32.375,32.75,23.863737,1375800
2000-10-10,32.9375,33.8125,32.9375,33.484379,24.398848,1231400
2000-10-11,33.6875,34.3125,33.53125,33.796879,24.626558,398900
2000-10-12,34.0,34.59375,34.0,34.3125,25.002279,2032800
2000-10-13,34.3125,34.75,32.875,33.0,24.045897,304100
2000-10-16,32.890621,32.953121,32.578121,32.6875,23.818193,328100
2000-10-17,33.0,33.25,32.703121,32.703121,23.829578,511400
2000-10-18,32.875,33.0,32.25,32.265621,23.51079,1417200
2000-10-19,32.3125,32.8125,32.0625,32.421879,23.624641,977400
2000-10-20,32.1875,33.0625,32.1875,33.0625,24.09144,488600
2000-10-23,33.125,33.125,32.46875,32.53125,23.704338,205500
2000-10-24,32.5625,32.625,31.953119,31.984381,23.305854999999998,80300
2000-10-25,32.125,32.125,31.125,31.203119,22.736586,397200
2000-10-26,31.625,31.75,31.1875,31.34375,22.839056,450900
2000-10-27,31.6875,31.6875,30.875,31.125,22.679663,342200
2000-10-30,31.3125,31.75,31.0,31.65625,23.066767000000002,376600
2000-10-31,31.9375,32.015621,31.40625,31.875,23.226156,463300
2000-11-01,32.125,32.90625,32.125,32.90625,23.977596,2120100
2000-11-02,32.734379,32.734379,31.625,31.75,23.135065,118000
2000-11-03,31.75,31.984381,31.4375,31.625,23.043989,341800
2000-11-06,31.625,31.953119,31.25,31.75,23.135065,508100
2000-11-07,31.875,32.375,31.875,32.0,23.317239999999998,242600
2000-11-08,32.125,32.4375,32.09375,32.3125,23.544943,60200
2000-11-09,32.453121,32.5625,31.734381,31.96875,23.294468,304100
2000-11-10,32.375,32.546879,31.375,32.0625,23.362782,335200
2000-11-13,32.265621,32.484379,31.515619,31.8125,23.180616,50000
2000-11-14,31.5625,32.28125,31.5625,32.0,23.317239999999998,48200
2000-11-15,32.21875,32.75,32.21875,32.625,23.77265,71300
2000-11-16,32.5625,32.9375,32.515621,32.75,23.863737,155400
2000-11-17,32.5,32.71875,32.34375,32.484379,23.670185,170600
2000-11-20,32.5625,32.875,32.328121,32.328121,23.556334,217600
2000-11-21,32.375,33.0625,32.375,33.0625,24.09144,317600
2000-11-22,32.875,32.875,32.4375,32.53125,23.704338,242600
2000-11-24,32.765621,33.0,32.625,33.0,24.045897,50000
2000-11-27,32.8125,33.0,32.59375,32.734379,23.852367,45900
2000-11-28,32.859379,33.125,32.6875,32.703121,23.829578,49900
2000-11-29,32.84375,32.84375,31.21875,31.265619,22.782124,761800
2000-11-30,31.4375,31.4375,29.90625,30.203119,22.007921,1260000
2000-12-01,30.25,31.125,30.1875,30.875,22.497492,309600
2000-12-04,31.125,31.5625,31.0,31.40625,22.884601999999997,201300
2000-12-05,31.3125,31.6875,30.75,30.75,22.406406,166700
2000-12-06,30.75,30.875,30.125,30.5,22.224245,509200
2000-12-07,31.0,31.109381,30.765619,31.0,22.58857,223400
2000-12-08,30.6875,31.0,30.3125,30.984381,22.577189999999998,48600
2000-12-11,30.8125,31.25,30.6875,31.078119,22.6455,62400
2000-12-12,31.125,31.4375,31.09375,31.4375,22.907367999999998,124900
2000-12-13,31.6875,31.8125,31.3125,31.5,22.952904,194200
2000-12-14,31.4375,31.453119,30.453119,30.53125,22.247013,56600
2000-12-15,30.5,31.0625,30.5,30.796881,22.507656,629100
2000-12-18,30.9375,31.859381,30.9375,31.75,23.204231,204300
2000-12-19,31.6875,32.40625,31.6875,32.296879,23.60391,258400
2000-12-20,31.625,31.90625,31.3125,31.34375,22.907328,190900
2000-12-21,31.625,31.765619,31.453119,31.578119,23.078621,329900
2000-12-22,31.6875,32.0,31.515619,32.0,23.38694,58400
2000-12-26,32.0625,33.359379,32.0625,33.34375,24.369007,967100
2000-12-27,33.5625,33.59375,33.015621,33.3125,24.34617,291200
2000-12-28,33.5625,33.890621,33.28125,33.859379,24.745855,67500
2000-12-29,33.828121,33.9375,33.15625,33.1875,24.254812,185400
2001-01-02,33.75,34.109379,33.265621,33.265621,24.311907,398500
2001-01-03,33.5625,33.5625,32.25,32.25,23.569653,519100
2001-01-04,31.875,32.25,31.0625,31.25,22.838816,386500
2001-01-05,31.25,32.1875,31.25,31.921881,23.329847,424600
2001-01-08,32.3125,32.3125,31.6875,31.8125,23.249907999999998,371600
2001-01-09,32.0,32.0,31.078119,31.171881,22.781725,132000
2001-01-10,31.375,31.46875,31.09375,31.375,22.930168,127600
2001-01-11,31.4375,32.0,31.4375,31.71875,23.181398,48600
2001-01-12,31.375,31.796881,31.3125,31.515619,23.032946,30100
2001-01-16,31.8125,31.875,31.3125,31.5,23.021526,33400
2001-01-17,31.875,31.875,31.0625,31.34375,22.907328,95700
2001-01-18,31.0625,31.25,30.5,30.75,22.473392,372000
2001-01-19,30.3125,30.8125,30.1875,30.609381,22.370623000000002,321900
2001-01-22,30.8125,31.0,30.609381,30.9375,22.610426,39400
2001-01-23,31.0625,31.484381,30.90625,31.421881,22.964432000000002,61700
2001-01-24,31.6875,31.6875,31.3125,31.390619,22.941584,47300
2001-01-25,31.6875,32.421879,31.6875,32.328121,23.626745,112800
2001-01-26,32.4375,32.671879,31.75,31.78125,23.227072,172200
2001-01-29,31.9,31.9,31.52,31.52,23.036146,63200
2001-01-30,31.77,31.870001000000002,31.290001,31.790001,23.233467,234800
2001-01-31,32.0,32.200001,31.799999,32.130001,23.481956,99000
2001-02-01,32.130001,32.130001,31.549999,31.719998999999998,23.182302,346100
2001-02-02,31.940001000000002,32.310001,31.93,32.25,23.569653,176500
2001-02-05,32.5,32.990002000000004,32.5,32.900002,24.044712,204300
2001-02-06,32.93,33.189999,32.5,33.110001000000004,24.198185000000002,72500
2001-02-07,33.139998999999996,33.470001,32.810001,33.200001,24.263948000000003,103100
2001-02-08,33.290001000000004,33.560001,33.169998,33.380001,24.3955,39200
2001-02-09,33.450001,34.040001000000004,33.450001,33.919998,24.790163,241500
2001-02-12,33.599998,33.77,33.450001,33.470001,24.461282999999998,295500
2001-02-13,33.400002,33.529999,33.200001,33.400002,24.410118,1013900
2001-02-14,33.470001,33.610001000000004,33.130001,33.16,24.234713,83600
2001-02-15,32.599998,32.799999,32.400002,32.73,23.920454,554600
2001-02-16,33.110001000000004,33.259997999999996,32.75,33.02,24.132397,57300
2001-02-20,33.049999,33.299999,32.830002,32.830002,23.993547,374900
2001-02-21,32.98,33.209998999999996,32.610001000000004,32.610001000000004,23.83276,94900
2001-02-22,32.75,32.889998999999996,32.25,32.450001,23.715828,210000
2001-02-23,32.360001000000004,32.439999,31.700001,32.040001000000004,23.416178,341300
2001-02-26,31.950001,32.43,31.950001,32.389998999999996,23.671968,340600
2001-02-27,32.5,32.68,32.150002,32.189999,23.525807999999998,40500
2001-02-28,32.330002,32.330002,31.74,31.74,23.196920000000002,23500
2001-03-01,31.85,32.220001,31.85,32.099998,23.460033,164100
2001-03-02,32.400002,32.869999,32.34,32.830002,23.993547,78800
2001-03-05,32.639998999999996,33.18,32.639998999999996,33.009997999999996,24.125099,1607900
2001-03-06,33.099998,33.389998999999996,33.09,33.18,24.249325,95900
2001-03-07,33.400002,33.91,33.400002,33.889998999999996,24.768232,233400
2001-03-08,33.990002000000004,34.23,33.66,34.23,25.016726000000002,152800
2001-03-09,34.34,34.349998,33.799999,34.07,24.899776,239500
2001-03-12,33.549999,33.639998999999996,32.939999,32.939999,24.073936,1411200
2001-03-13,32.599998,32.75,32.220001,32.549999,23.788906,152400
2001-03-14,31.9,32.490002000000004,31.9,32.060001,23.430798,109100
2001-03-15,32.299999,32.48,31.9,32.080002,23.445412,79700
2001-03-16,32.040001000000004,32.040001000000004,31.43,31.450001,23.054689,223000
2001-03-19,31.549999,32.139998999999996,31.549999,31.85,23.347914000000003,241300
2001-03-20,31.959999,32.439999,31.959999,32.130001,23.553169,488300
2001-03-21,32.060001,32.060001,31.16,31.209999,22.878759,350800
2001-03-22,30.91,30.91,29.450001,30.290001,22.204345999999997,266600
2001-03-23,30.32,30.74,30.280001000000002,30.530001000000002,22.380281,440000
2001-03-26,31.15,31.15,30.77,30.93,22.673506,52900
2001-03-27,31.1,31.299999,30.799999,31.1,22.798119,99500
2001-03-28,30.9,30.9,30.33,30.65,22.468241,138100
2001-03-29,30.049999,30.24,29.84,30.0,21.991749,107200
2001-03-30,30.639999,30.9,30.459999,30.700001,22.504901999999998,113100
2001-04-02,30.5,30.75,29.879998999999998,30.129998999999998,22.087051000000002,106400
2001-04-03,29.98,30.0,29.049999,29.299999,21.478614999999998,1229500
2001-04-04,29.52,30.01,29.41,29.82,21.859798,164000
2001-04-05,30.15,30.700001,30.0,30.6,22.431591,211900
2001-04-06,30.209999,30.690001000000002,30.110001,30.639999,22.460909,69800
2001-04-09,30.9,31.41,30.9,31.360001,22.988714,88900
2001-04-10,31.76,32.130001,31.58,31.9,23.384567,242000
2001-04-11,31.6,31.74,31.33,31.33,22.966726,66200
2001-04-12,31.75,31.84,31.4,31.66,23.208635,215400
2001-04-16,31.950001,32.290001000000004,31.950001,32.279999,23.663132,132300
2001-04-17,32.34,32.619999,32.009997999999996,32.450001,23.787748,49700
2001-04-18,32.299999,32.700001,32.060001,32.279999,23.663132,78900
2001-04-19,32.16,32.16,31.58,31.719998999999998,23.252613,63800
2001-04-20,32.060001,32.23,31.92,32.060001,23.501854,142500
2001-04-23,32.5,32.950001,32.5,32.91,24.124958,90700
2001-04-24,33.220001,33.349998,32.82,32.970001,24.168941,482900
2001-04-25,33.0,33.580002,32.990002000000004,33.439999,24.513475,264900
2001-04-26,33.68,34.169998,33.68,34.099998,24.997295,751100
2001-04-27,34.040001000000004,34.07,33.75,33.869999,24.828691,112000
2001-04-30,33.880001,34.240002000000004,33.689999,33.869999,24.828691,183200
2001-05-01,33.580002,33.84,33.43,33.650002,24.667425,235200
2001-05-02,32.740002000000004,32.830002,32.259997999999996,32.34,23.707110999999998,419000
2001-05-03,32.0,32.200001,31.809998999999998,32.18,23.589823000000003,135200
2001-05-04,32.25,32.84,32.220001,32.689999,23.96368,636500
2001-05-07,32.98,33.0,32.450001,32.779999,24.029664999999998,162600
2001-05-08,32.509997999999996,32.799999,32.400002,32.75,24.007656,133900
2001-05-09,32.779999,33.330002,32.779999,33.330002,24.432842,89400
2001-05-10,33.279999,33.389998999999996,33.0,33.09,24.256901,1699800
2001-05-11,33.049999,33.049999,32.650002,32.77,24.022331,32600
2001-05-14,32.990002000000004,33.43,32.970001,33.279999,24.396193,82500
2001-05-15,33.68,33.700001,33.400002,33.580002,24.616112,137700
2001-05-16,33.759997999999996,33.990002000000004,33.700001,33.860001000000004,24.821369,397700
2001-05-17,33.84,34.0,33.599998,33.970001,24.902004,68700
2001-05-18,34.299999,34.709998999999996,34.27,34.68,25.422476,536300
2001-05-21,34.900002,34.900002,34.400002,34.599998,25.363829,589100
2001-05-22,34.540001000000004,34.549999,34.099998,34.25,25.107257999999998,152500
2001-05-23,33.900002,34.099998,33.52,33.73,24.726067999999998,2010000
2001-05-24,33.5,33.68,33.299999,33.669998,24.682074,404200
2001-05-25,33.700001,33.700001,33.360001000000004,33.380001,24.469496,78400
2001-05-29,33.66,33.900002,33.330002,33.330002,24.432842,884600
2001-05-30,33.419998,33.48,33.119999,33.200001,24.337542000000003,349300
2001-05-31,33.380001,33.57,33.060001,33.549999,24.594116,113400
2001-06-01,33.5,33.549999,33.139998999999996,33.400002,24.484159,1051100
2001-06-04,33.849998,33.98,33.810001,33.849998,24.814034,174000
2001-06-05,33.849998,34.029999,33.630001,33.950001,24.887329,364200
2001-06-06,33.5,33.5,33.0,33.09,24.256901,152100
2001-06-07,33.029999,33.09,32.68,32.700001,23.971004,359900
2001-06-08,32.799999,32.919998,32.43,32.790001000000004,24.036987,52700
2001-06-11,33.200001,33.209998999999996,32.880001,32.880001,24.102968,23900
2001-06-12,33.0,33.279999,33.0,33.130001,24.286234,127400
2001-06-13,33.5,33.560001,32.880001,32.970001,24.168941,344200
2001-06-14,32.700001,32.740002000000004,32.299999,32.299999,23.677794,197000
2001-06-15,32.5,32.639998999999996,32.16,32.389998999999996,23.855282,97400
2001-06-18,32.119999,32.41,31.9,32.029999,23.590149,228000
2001-06-19,32.099998,32.099998,31.66,32.0,23.56805,365600
2001-06-20,31.610001,32.610001000000004,31.4,31.4,23.126146,223100
2001-06-21,31.6,31.6,30.74,30.93,22.779997,637000
2001-06-22,30.950001,31.530001000000002,30.620001000000002,31.530001000000002,23.221895,196200
2001-06-25,31.4,31.530001000000002,31.1,31.16,22.949382999999997,88700
2001-06-26,31.120001000000002,31.370001000000002,31.01,31.35,23.089323,58100
2001-06-27,31.0,31.0,30.559998999999998,30.6,22.536947,1840100
2001-06-28,30.299999,30.299999,29.84,29.950001,22.058229,112500
2001-06-29,30.1,30.6,29.85,30.35,22.352825,236700
2001-07-02,30.200001,30.559998999999998,30.15,30.27,22.293901,123000
2001-07-03,30.1,30.299999,30.1,30.23,22.264446,84800
2001-07-05,30.200001,30.719998999999998,30.200001,30.5,22.463299,831000
2001-07-06,30.559998999999998,30.68,30.200001,30.389999,22.382284,299200
2001-07-09,30.25,30.290001,29.91,29.959999,22.065584,66200
2001-07-10,30.110001,30.139999,29.76,30.0,22.095051,465400
2001-07-11,29.549999,29.700001,29.110001,29.6,21.800449,236000
2001-07-12,29.4,29.58,29.200001,29.559998999999998,21.770988,31700
2001-07-13,29.370001000000002,29.98,29.219998999999998,29.67,21.852001,62800
2001-07-16,29.75,29.75,28.92,29.18,21.491119,154400
2001-07-17,29.35,29.35,28.85,29.049999,21.395372000000002,108800
2001-07-18,28.620001000000002,29.620001000000002,28.299999,28.74,21.167053,67400
2001-07-19,28.950001,29.35,28.950001,29.040001,21.388004000000002,587200
2001-07-20,29.5,29.73,29.370001000000002,29.66,21.844639,911800
2001-07-23,29.780001000000002,29.9,28.780001000000002,29.32,21.594225,113000
2001-07-24,29.15,29.15,28.25,28.27,20.820898,108100
2001-07-25,28.73,29.690001000000002,28.549999,29.58,21.785719,240500
2001-07-26,29.870001000000002,30.18,29.5,30.18,22.227621,202900
2001-07-27,29.85,30.48,29.67,30.32,22.330729,115800
2001-07-30,30.370001000000002,30.540001,30.190001000000002,30.35,22.352825,67000
2001-07-31,30.5,30.6,30.0,30.0,22.095051,200900
2001-08-01,30.35,30.48,29.719998999999998,29.889999,22.014034,486900
2001-08-02,29.950001,29.959999,29.57,29.870001000000002,21.999304000000002,568400
2001-08-03,29.790001,29.790001,29.35,29.42,21.667877,203000
2001-08-06,29.35,29.620001000000002,29.27,29.379998999999998,21.638422,33200
2001-08-07,29.5,29.530001000000002,29.27,29.379998999999998,21.638422,42700
2001-08-08,29.450001,29.450001,28.620001000000002,28.780001000000002,21.196522,599100
2001-08-09,28.5,28.950001,28.5,28.950001,21.321726,220100
2001-08-10,28.950001,29.290001,28.83,28.98,21.343811,379300
2001-08-13,29.1,29.379998999999998,29.030001000000002,29.120001000000002,21.446926,288100
2001-08-14,29.15,29.33,29.07,29.280001000000002,21.564772,80700
2001-08-15,29.25,29.889999,29.209999,29.719998999999998,21.888832,543700
2001-08-16,29.950001,29.950001,29.370001000000002,29.549999,21.76362,180600
2001-08-17,29.58,29.58,29.15,29.33,21.601595,54100
2001-08-20,29.25,29.280001000000002,29.0,29.120001000000002,21.446926,31900
2001-08-21,29.049999,29.33,28.700001,29.1,21.432198,555300
2001-08-22,29.6,29.83,29.120001000000002,29.120001000000002,21.446926,210300
2001-08-23,29.280001000000002,29.48,29.219998999999998,29.379998999999998,21.638422,23000
2001-08-24,29.379998999999998,29.629998999999998,29.299999,29.620001000000002,21.815182,98200
2001-08-27,29.6,29.780001000000002,29.42,29.58,21.785719,249800
2001-08-28,29.48,29.48,29.1,29.27,21.5574,99200
2001-08-29,29.4,29.559998999999998,29.15,29.15,21.469023,38900
2001-08-30,29.4,29.43,28.639999,28.73,21.159686999999998,656900
2001-08-31,28.66,28.950001,28.540001,28.73,21.159686999999998,76200
2001-09-04,28.74,29.32,28.74,28.9,21.284899,938600
2001-09-05,28.799999,29.0,28.700001,29.0,21.358547,133000
2001-09-06,29.049999,29.049999,28.709999,28.799999,21.211245,269800
2001-09-07,28.75,28.98,28.620001000000002,28.780001000000002,21.196522,102000
2001-09-10,28.799999,28.92,28.4,28.870001000000002,21.262806,584300
2001-09-17,28.5,28.5,27.780001000000002,28.280001000000002,20.82826,2009600
2001-09-18,28.0,28.0,26.889999,26.91,19.819267,598200
2001-09-19,26.75,27.0,24.870001000000002,25.940001000000002,19.104848999999998,242800
2001-09-20,25.4,25.610001,25.049999,25.209999,18.567201999999998,983100
2001-09-21,24.299999,25.299999,24.1,25.08,18.575352,1167500
2001-09-24,24.9,25.02,24.25,24.42,18.086527,1634800
2001-09-25,24.200001,24.5,23.75,24.15,17.886547,850100
2001-09-26,24.299999,24.450001,23.75,23.98,17.760641,495200
2001-09-27,24.25,25.01,24.02,24.93,18.464257999999997,1094400
2001-09-28,25.35,25.93,25.35,25.82,19.123428,348500
2001-10-01,25.6,25.65,25.030001000000002,25.459999,18.856796,74900
2001-10-02,25.549999,26.18,25.42,26.02,19.271553,60700
2001-10-03,25.9,26.440001000000002,25.67,26.379998999999998,19.538180999999998,73700
2001-10-04,26.65,27.379998999999998,26.52,27.0,19.997393,117200
2001-10-05,27.049999,27.290001,26.620001000000002,27.200001,20.145519,70600
2001-10-08,26.950001,27.58,26.700001,27.25,20.182545,341000
2001-10-09,27.299999,27.51,27.120001000000002,27.299999,20.219582,38500
2001-10-10,27.65,28.66,27.65,28.51,21.115759,261200
2001-10-11,28.700001,28.9,28.16,28.5,21.108355,395200
2001-10-12,28.4,28.629998999999998,28.0,28.309998999999998,20.967627,399000
2001-10-15,28.190001000000002,28.190001000000002,27.42,27.790001,20.582504,81400
2001-10-16,27.65,28.23,27.65,28.120001000000002,20.826908,102400
2001-10-17,28.35,28.59,27.790001,27.98,20.723223,228400
2001-10-18,27.5,27.59,26.82,26.85,19.886297,3142700
