Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,29.2187,29.7656,29.2187,29.671801000000002,15.706722000000001,31200
2000-06-14,29.8437,29.8437,29.359301000000002,29.546801000000002,15.640548999999998,37800
2000-06-15,29.546801000000002,29.9062,29.3906,29.3906,15.55786,227100
2000-06-16,29.1562,29.5,28.8437,28.8437,15.384046,236000
2000-06-19,29.25,29.5156,29.171801000000002,29.3125,15.634087,91800
2000-06-20,29.0781,29.1406,28.796801000000002,29.0,15.467413,240200
2000-06-21,28.8125,29.3437,28.8125,29.0937,15.517382000000001,175800
2000-06-22,28.9531,29.046801000000002,28.9062,28.9062,15.41739,15400
2000-06-23,28.9687,29.2187,28.9687,29.0,15.467413,39200
2000-06-26,29.2187,29.25,28.9062,28.9062,15.41739,14300
2000-06-27,28.8125,28.9687,28.125,28.125,15.000717999999999,3486300
2000-06-28,28.109301000000002,28.359301000000002,27.609301000000002,28.359301000000002,15.125689000000001,1770500
2000-06-29,27.859301000000002,28.0312,27.625,27.9062,14.884026,11500
2000-06-30,27.8437,28.2187,27.1562,27.25,14.534034,4043900
2000-07-03,27.9062,28.125,27.8125,28.0625,14.967382999999998,255100
2000-07-05,27.234301000000002,28.8125,27.234301000000002,28.3125,15.100723,2175000
2000-07-06,28.3281,28.625,28.3125,28.3437,15.117364000000002,366400
2000-07-07,28.25,28.734301000000002,28.25,28.6406,15.275720999999999,38000
2000-07-10,28.875,29.0156,28.5937,28.6406,15.275720999999999,68100
2000-07-11,28.625,28.625,28.375,28.375,15.134060999999999,6800
2000-07-12,28.5312,28.625,28.4531,28.5,15.200729999999998,6100
2000-07-13,28.5625,28.625,28.3437,28.625,15.267399,5200
2000-07-14,28.5625,28.5625,28.0156,28.234301000000002,15.059010999999998,62000
2000-07-17,28.0781,28.25,27.8906,28.0,14.934047,149200
2000-07-18,28.0625,28.25,27.8281,27.8906,14.875699,172300
2000-07-19,28.3125,28.359301000000002,27.9531,28.171801000000002,15.025676,171000
2000-07-20,28.0781,28.109301000000002,27.5,27.7187,14.784015,92600
2000-07-21,27.9531,28.25,27.734301000000002,28.0,14.934047,11800
2000-07-24,27.875,28.125,27.7656,27.9062,14.884026,87400
2000-07-25,28.3125,28.3437,28.0781,28.1406,15.009042,133100
2000-07-26,28.2812,28.2812,27.875,27.875,14.867382000000001,4900
2000-07-27,28.0625,28.0625,27.734301000000002,27.7656,14.809032,4400
2000-07-28,27.9375,27.9375,27.5937,27.5937,14.717348999999999,11500
2000-07-31,27.875,27.9687,27.671801000000002,27.671801000000002,14.759004999999998,54000
2000-08-01,27.859301000000002,28.3125,27.8125,28.2812,15.084032999999998,9500
2000-08-02,28.3437,28.75,28.3437,28.75,15.334073000000002,29700
2000-08-03,28.75,29.046801000000002,28.75,28.796801000000002,15.359032999999998,59500
2000-08-04,28.4687,28.8125,28.234301000000002,28.6406,15.275720999999999,17600
2000-08-07,28.5625,29.3125,28.5625,29.2031,15.575729999999998,36900
2000-08-08,28.6562,28.6562,28.375,28.4375,15.167397,53600
2000-08-09,28.375,28.4375,27.875,27.984301000000002,14.925676000000001,75400
2000-08-10,28.0,28.0625,27.7812,27.984301000000002,14.925676000000001,4600
2000-08-11,28.109301000000002,28.5937,28.109301000000002,28.296801000000002,15.092351999999998,11900
2000-08-14,27.9687,28.5625,27.9687,28.4687,15.184033,12500
2000-08-15,28.4687,28.75,28.3437,28.6562,15.284039000000002,7100
2000-08-16,28.5,28.5312,28.1875,28.25,15.067389000000002,16900
2000-08-17,28.1875,28.2812,27.875,27.875,14.867382000000001,12500
2000-08-18,27.8125,28.25,27.8125,28.0312,14.950692000000002,10400
2000-08-21,28.2031,28.25,28.0625,28.2187,15.050694,5600
2000-08-22,28.25,28.25,27.875,27.875,14.867382000000001,12200
2000-08-23,27.875,28.125,27.7812,28.0937,14.984024,98700
2000-08-24,28.1875,28.1875,27.875,28.0312,14.950692000000002,11200
2000-08-25,27.921801000000002,28.0937,27.9062,28.0,14.934047,159900
2000-08-28,28.125,28.7031,28.125,28.5,15.200729999999998,11900
2000-08-29,28.4375,28.4375,28.2187,28.25,15.067389000000002,10400
2000-08-30,28.25,28.5937,28.25,28.5312,15.21737,7300
2000-08-31,28.75,29.0312,28.75,28.75,15.334073000000002,6000
2000-09-01,28.984301000000002,29.0937,28.7812,29.0937,15.517382000000001,242300
2000-09-05,29.25,29.375,29.125,29.2031,15.575729999999998,156400
2000-09-06,29.5156,29.625,29.4062,29.5625,15.767417000000002,136900
2000-09-07,29.5937,29.75,29.4375,29.5625,15.767417000000002,35200
2000-09-08,29.75,30.5625,29.7187,30.5,16.267441,960400
2000-09-11,30.6875,31.359301000000002,30.6875,31.2031,16.642454,563900
2000-09-12,31.1562,31.25,30.8125,31.125,16.600794,690300
2000-09-13,31.125,31.3125,30.875,30.9062,16.484095,101900
2000-09-14,30.875,30.875,30.3437,30.5,16.267441,60500
2000-09-15,30.3125,30.7187,30.3125,30.5312,16.419207,54200
2000-09-18,30.5,30.5625,30.3125,30.3437,16.318373,61200
2000-09-19,30.4375,30.4375,29.8437,29.8437,16.04948,50200
2000-09-20,29.75,29.75,29.1875,29.3125,15.763805,96300
2000-09-21,29.5,29.5312,29.1562,29.5312,15.881422,146900
2000-09-22,29.8437,30.2812,29.7812,30.2812,16.284761,25300
2000-09-25,30.3125,30.5,30.25,30.5,16.402428,57000
2000-09-26,30.625,31.125,30.625,30.9375,16.637711,16700
2000-09-27,30.8125,31.046801000000002,30.5625,30.8125,16.570492,51800
2000-09-28,31.0,31.8281,30.9531,31.8125,17.108273999999998,112500
2000-09-29,31.875,32.5625,31.8437,32.2812,17.360331,59400
2000-10-02,31.984301000000002,32.4687,31.8125,32.4687,17.461164,22700
2000-10-03,32.234299,32.8125,32.0625,32.0625,17.242714000000003,91700
2000-10-04,32.2812,32.5625,31.7812,32.0625,17.242714000000003,58500
2000-10-05,32.546799,32.546799,32.25,32.3437,17.39395,199200
2000-10-06,32.25,32.5625,32.078098,32.1875,17.309944,20400
2000-10-09,32.453098,32.625,32.125,32.1875,17.309944,40400
2000-10-10,32.4687,32.671799,32.0625,32.125,17.276327,14900
2000-10-11,32.3125,32.3125,31.3437,31.625,17.007439,40900
2000-10-12,31.3125,31.7656,30.8125,31.1875,16.772157999999997,62500
2000-10-13,31.3125,31.6562,31.2812,31.6562,17.02422,58400
2000-10-16,31.8437,32.0625,31.7812,31.8437,17.125063,78700
2000-10-17,32.125,32.4062,32.0312,32.265598,17.351942,34100
2000-10-18,32.0937,32.234299,31.8125,32.0,17.209106,135000
2000-10-19,31.625,32.109299,31.625,31.8437,17.125063,38500
2000-10-20,31.625,31.8281,30.921801000000002,31.671801000000002,17.032604,81100
2000-10-23,31.7656,32.4687,31.7656,32.3437,17.39395,24400
2000-10-24,32.6875,32.6875,32.0625,32.203098,17.318325,11000
2000-10-25,32.2812,32.546799,31.9375,32.0,17.209106,76500
2000-10-26,32.0,32.0937,31.7187,31.8906,17.150278,29600
2000-10-27,32.0937,32.625,31.9375,32.625,17.545220999999998,27300
2000-10-30,33.2812,33.953098,33.2812,33.890598,18.225834,52200
2000-10-31,33.8125,34.1562,33.75,34.1562,18.368682999999997,27100
2000-11-01,34.2812,34.375,33.7812,33.953098,18.259455,40300
2000-11-02,34.0312,34.0312,33.5,33.9687,18.267843,5900
2000-11-03,33.828098,34.1562,33.703098,33.8125,18.18384,9800
2000-11-06,34.0,34.0625,33.6562,33.6562,18.099781,13300
2000-11-07,33.7187,33.7187,33.4375,33.703098,18.125007999999998,14400
2000-11-08,33.75,33.875,33.484299,33.875,18.217454999999998,18600
2000-11-09,33.9375,34.1562,33.5937,34.0625,18.318282999999997,12700
2000-11-10,34.3125,34.4062,34.0312,34.125,18.351902,12900
2000-11-13,34.3125,34.546799,34.0937,34.2812,18.435902,25600
2000-11-14,33.9062,34.0625,33.578098,33.6875,18.116623,16300
2000-11-15,33.6562,33.9687,33.359299,33.6562,18.099781,19700
2000-11-16,34.0937,34.234299,33.9375,34.046799,18.309843,21000
2000-11-17,33.5937,33.75,33.3437,33.5312,18.032564,8800
2000-11-20,33.9375,33.9687,33.8125,33.859299,18.209009,11300
2000-11-21,33.5625,33.8125,33.453098,33.5312,18.032564,4800
2000-11-22,33.7812,33.9687,33.671799,33.7812,18.167009,25300
2000-11-24,33.9375,33.9375,33.6875,33.7187,18.133402,6700
2000-11-27,33.5,33.6875,33.4687,33.484299,18.007339,35300
2000-11-28,33.5312,34.046799,33.5312,33.9687,18.267843,101400
2000-11-29,33.9687,34.25,33.9687,34.1875,18.385506,41300
2000-11-30,34.296799,34.375,33.6875,34.140598,18.360291,22200
2000-12-01,34.0,34.078098,33.296799,33.484299,18.007339,13500
2000-12-04,33.5937,34.1875,33.5937,33.8437,18.200620999999998,20000
2000-12-05,33.9375,34.0625,33.765598,34.0625,18.318282999999997,23300
2000-12-06,34.25,34.296799,33.9375,34.1875,18.385506,45300
2000-12-07,34.375,34.421799,34.125,34.171799,18.377066,20100
2000-12-08,33.734299,33.9062,33.3437,33.3437,17.931729999999998,44200
2000-12-11,33.2187,33.4687,33.0625,33.4375,17.982166,18600
2000-12-12,33.5625,33.875,33.421799,33.5312,18.032564,17200
2000-12-13,33.9375,34.4062,33.875,34.359299,18.4779,33500
2000-12-14,34.234299,34.3437,33.859299,34.1562,18.368682999999997,30800
2000-12-15,33.953098,33.984299,33.5312,33.625,18.209892,28800
2000-12-18,33.5937,33.5937,33.203098,33.3125,18.177973,12800
2000-12-19,32.4375,33.125,32.0625,32.1562,17.547005,25600
2000-12-20,32.0937,32.3125,31.7187,31.859301000000002,17.384985,24700
2000-12-21,31.609301000000002,31.875,31.4062,31.671801000000002,17.282675,33400
2000-12-22,31.8437,32.171799,31.609301000000002,32.171799,17.555513,39300
2000-12-26,32.3125,33.1562,32.3125,33.078098,18.050056,7500
2000-12-27,33.0312,33.3437,32.875,33.078098,18.050056,17800
2000-12-28,33.1562,33.2187,32.8125,32.8125,17.905125,12200
2000-12-29,32.765598,33.4062,32.7187,33.1875,18.109764000000002,18600
2001-01-02,32.9375,33.0,32.640598,32.6875,17.836922,7400
2001-01-03,33.4375,33.921799,32.0,32.0,17.461767000000002,77900
2001-01-04,32.0,32.0,31.0,31.5,17.188925,48400
2001-01-05,31.3281,31.9375,31.1875,31.1875,17.018404,35200
2001-01-08,31.546801000000002,31.7187,31.2187,31.6562,17.274162,363900
2001-01-09,31.4375,32.078098,31.4375,31.796801000000002,17.350885,52000
2001-01-10,31.6562,32.0937,31.546801000000002,31.7187,17.308264,19600
2001-01-11,31.5312,31.625,30.875,30.984301000000002,16.907518,30100
2001-01-12,31.0,31.2812,30.5625,31.2187,17.035423,46900
2001-01-16,30.7187,30.7812,30.0625,30.7187,16.762583,43600
2001-01-17,30.6562,31.0,30.5625,30.796801000000002,16.805208,28700
2001-01-18,30.9375,31.5156,30.7031,31.3437,17.10363,17700
2001-01-19,30.9687,31.4062,30.9062,31.25,17.052502,10300
2001-01-22,31.25,31.4687,30.9375,31.1875,17.018404,19800
2001-01-23,31.421801000000002,31.609301000000002,31.125,31.1562,17.001322000000002,41600
2001-01-24,31.2187,31.484301000000002,30.984301000000002,31.2031,17.026909,17900
2001-01-25,31.4687,31.5156,31.0,31.421801000000002,17.146257000000002,16300
2001-01-26,31.4687,31.4687,30.4062,31.125,16.984297,25700
2001-01-29,31.5,31.75,31.33,31.610001,17.248949,52800
2001-01-30,31.25,31.610001,31.23,31.610001,17.248949,8900
2001-01-31,31.25,31.34,31.129998999999998,31.32,17.090706,8400
2001-02-01,31.450001,31.700001,31.280001000000002,31.700001,17.298065,14800
2001-02-02,31.360001,31.6,31.35,31.35,17.107070999999998,9100
2001-02-05,31.65,31.65,31.360001,31.58,17.232578,7800
2001-02-06,31.540001,31.9,31.540001,31.77,17.336261999999998,38400
2001-02-07,31.92,31.969998999999998,31.700001,31.780001000000002,17.341719,7300
2001-02-08,32.060001,32.130001,31.91,32.060001,17.494505,14300
2001-02-09,32.25,32.439999,31.950001,32.02,17.472681,230100
2001-02-12,32.099998,32.709998999999996,31.959999,32.049999,17.489044,10700
2001-02-13,32.119999,32.490002000000004,31.790001,32.32,17.636383,31300
2001-02-14,32.200001,32.200001,31.780001000000002,31.780001000000002,17.341719,11100
2001-02-15,31.9,32.119999,31.6,31.83,17.368996,20300
2001-02-16,31.969998999999998,32.299999,31.870001000000002,32.009997999999996,17.467223999999998,29000
2001-02-20,32.110001000000004,32.549999,32.07,32.16,17.549073999999997,19600
2001-02-21,32.25,32.299999,31.780001000000002,31.780001000000002,17.341719,9000
2001-02-22,31.85,32.23,31.809998999999998,32.119999,17.527243,24400
2001-02-23,31.68,31.940001000000002,31.200001,31.940001000000002,17.429031,9900
2001-02-26,32.0,32.419998,32.0,32.299999,17.625467,16700
2001-02-27,32.549999,32.669998,32.310001,32.34,17.647295,13600
2001-02-28,32.419998,32.419998,31.75,31.969998999999998,17.445398,15500
2001-03-01,31.799999,31.860001,31.549999,31.620001000000002,17.254407999999998,9400
2001-03-02,30.99,31.9,30.9,31.700001,17.298065,15600
2001-03-05,31.799999,31.82,31.379998999999998,31.639999,17.265314,43200
2001-03-06,31.709999,31.85,31.59,31.6,17.243484,13300
2001-03-07,31.51,31.66,31.24,31.450001,17.16164,32700
2001-03-08,31.65,32.060001,31.549999,32.040001000000004,17.483591,54800
2001-03-09,31.85,31.950001,31.48,31.48,17.178015,10300
2001-03-12,31.48,31.879998999999998,31.48,31.84,17.374454,19000
2001-03-13,30.92,31.17,30.85,31.1,16.970651999999998,160800
2001-03-14,30.5,30.709999,29.76,30.030001000000002,16.386770000000002,45100
2001-03-15,30.200001,30.59,30.200001,30.559998999999998,16.675985,3600
2001-03-16,30.15,30.5,29.969998999999998,30.1,16.541339999999998,274900
2001-03-19,29.85,30.48,29.4,30.48,16.75017,79300
2001-03-20,30.09,30.35,29.950001,30.040001,16.508373000000002,18700
2001-03-21,30.049999,30.1,29.299999,29.370001000000002,16.140171,44500
2001-03-22,29.26,29.26,28.370001000000002,29.0,15.936841000000001,229100
2001-03-23,28.41,28.969998999999998,28.299999,28.950001,15.909367000000001,99000
2001-03-26,29.75,30.059998999999998,29.58,29.91,16.436934,118600
2001-03-27,30.5,31.059998999999998,30.5,31.01,17.041435,28600
2001-03-28,30.950001,30.950001,30.15,30.35,16.678732,10600
2001-03-29,30.15,31.059998999999998,30.120001000000002,31.059998999999998,17.068911,21100
2001-03-30,31.200001,31.379998999999998,31.030001000000002,31.290001,17.195307,9600
2001-04-02,31.290001,31.93,31.1,31.389999,17.250257,55500
2001-04-03,31.5,31.5,31.07,31.24,17.16783,16300
2001-04-04,31.1,31.459999,30.92,31.360001,17.23377,9600
2001-04-05,30.950001,31.15,30.780001000000002,31.15,17.118362,5300
2001-04-06,31.1,31.360001,29.940001000000002,30.57,16.799631,391000
2001-04-09,30.75,31.34,30.75,31.24,17.16783,20700
2001-04-10,31.299999,31.99,31.299999,31.889999,17.525036,17500
2001-04-11,31.889999,32.0,31.17,31.459999,17.288733999999998,93200
2001-04-12,31.5,31.559998999999998,31.059998999999998,31.440001000000002,17.277737,24200
2001-04-16,31.4,31.940001000000002,31.4,31.940001000000002,17.552511,11500
2001-04-17,32.0,32.68,32.0,32.68,17.959173,30200
2001-04-18,32.599998,32.650002,31.9,32.0,17.585485000000002,573400
2001-04-19,32.450001,32.990002000000004,31.799999,32.060001,17.618458,56400
2001-04-20,31.85,31.940001000000002,31.4,31.68,17.409626,33600
2001-04-23,31.68,31.75,31.34,31.75,17.448104999999998,322500
2001-04-24,32.0,32.450001,31.870001000000002,31.9,17.530533,15900
2001-04-25,32.25,32.490002000000004,31.76,32.459998999999996,17.838276,197600
2001-04-26,32.599998,32.990002000000004,32.599998,32.75,17.997641,83900
2001-04-27,32.650002,33.0,32.599998,32.77,18.008636,16200
2001-04-30,32.700001,33.27,32.700001,32.799999,18.02512,176500
2001-05-01,33.0,33.150002,32.82,33.110001000000004,18.195486,121300
2001-05-02,33.099998,33.099998,32.619999,32.689999,17.964668,58800
2001-05-03,32.599998,32.599998,31.9,32.27,17.733857999999998,36600
2001-05-04,32.349998,32.66,32.0,32.599998,17.915216,13800
2001-05-07,32.799999,32.82,32.509997999999996,32.77,18.008636,11300
2001-05-08,33.0,33.0,32.299999,32.299999,17.750343,24600
2001-05-09,32.549999,32.549999,32.009997999999996,32.349998,17.777828,21900
2001-05-10,32.0,32.5,32.0,32.369999,17.788816,11800
2001-05-11,32.549999,32.549999,32.18,32.389998999999996,17.79981,13500
2001-05-14,32.799999,32.82,32.490002000000004,32.82,18.036119,14900
2001-05-15,33.080002,33.080002,32.529999,32.599998,17.915216,31400
2001-05-16,32.82,33.360001000000004,32.5,33.299999,18.299896,27000
2001-05-17,33.400002,33.400002,32.950001,33.099998,18.18998,33200
2001-05-18,33.150002,33.299999,33.0,33.299999,18.299896,26600
2001-05-21,33.299999,33.549999,33.099998,33.419998,18.365839,23600
2001-05-22,33.419998,33.509997999999996,33.259997999999996,33.299999,18.299896,10600
2001-05-23,33.5,33.529999,33.150002,33.290001000000004,18.294395,15900
2001-05-24,33.189999,33.279999,33.029999,33.200001,18.244942,14200
2001-05-25,33.0,33.220001,32.66,32.68,17.959173,12300
2001-05-29,32.779999,32.779999,32.41,32.66,17.948185000000002,21300
2001-05-30,32.5,32.950001,32.200001,32.52,17.87125,44800
2001-05-31,32.650002,33.029999,32.630001,33.029999,18.151522,69500
2001-06-01,32.700001,32.889998999999996,32.439999,32.75,17.997641,18700
2001-06-04,32.849998,32.849998,32.349998,32.77,18.008636,13100
2001-06-05,32.900002,32.900002,32.200001,32.290001000000004,17.744851999999998,251100
2001-06-06,32.099998,32.400002,31.889999,32.029999,17.601967000000002,18200
2001-06-07,32.099998,32.099998,31.58,31.76,17.453595999999997,25500
2001-06-08,31.52,32.41,31.52,31.879998999999998,17.519541,14300
2001-06-11,31.51,32.23,31.51,32.18,17.684407999999998,55700
2001-06-12,32.0,32.459998999999996,32.0,32.459998999999996,17.838276,8300
2001-06-13,32.5,32.5,31.77,31.790001,17.470078,13900
2001-06-14,31.799999,31.799999,30.85,30.85,16.953508,50900
2001-06-15,30.5,31.41,30.5,30.82,17.058108999999998,75600
2001-06-18,31.01,31.299999,30.799999,30.860001,17.080261,124400
2001-06-19,30.860001,31.290001,30.790001,30.98,17.146669,9900
2001-06-20,31.18,31.34,30.799999,31.059998999999998,17.190948000000002,23300
2001-06-21,31.0,31.09,30.25,30.25,16.742632,13300
2001-06-22,30.25,30.6,30.23,30.59,16.930809,22100
2001-06-25,30.530001000000002,30.620001000000002,30.23,30.23,16.731564000000002,14300
2001-06-26,30.1,30.709999,30.030001000000002,30.68,16.980627,16400
2001-06-27,30.5,30.82,30.48,30.75,17.019363000000002,9400
2001-06-28,31.139999,31.25,30.82,30.82,17.058108999999998,9500
2001-06-29,30.799999,31.15,30.799999,31.15,17.240767,14200
2001-07-02,31.0,31.35,31.0,31.24,17.290573000000002,36800
2001-07-03,31.450001,31.549999,31.190001000000002,31.32,17.33485,14900
2001-07-05,31.25,31.75,31.25,31.58,17.478748,28800
2001-07-06,31.700001,31.84,31.52,31.549999,17.462156,99400
2001-07-09,31.57,31.84,31.469998999999998,31.84,17.62266,20800
2001-07-10,31.799999,32.040001000000004,31.799999,31.889999,17.65033,7900
2001-07-11,31.85,32.220001,31.85,32.040001000000004,17.733353,19400
2001-07-12,31.85,31.9,31.67,31.709999,17.550704999999997,9500
2001-07-13,31.75,31.799999,31.549999,31.629998999999998,17.506424,24400
2001-07-16,31.85,32.119999,31.83,31.85,17.628191,111800
2001-07-17,32.029999,32.200001,31.9,31.9,17.655869,14400
2001-07-18,32.18,32.189999,31.57,31.57,17.473221,18900
2001-07-19,31.9,32.150002,31.77,31.77,17.58391,22900
2001-07-20,31.65,31.82,31.059998999999998,31.1,17.213089,40500
2001-07-23,30.950001,31.09,29.950001,30.25,16.742632,28000
2001-07-24,30.35,30.35,29.33,29.379998999999998,16.261105,71500
2001-07-25,29.4,30.68,29.4,30.68,16.980627,82500
2001-07-26,30.48,30.809998999999998,30.200001,30.790001,17.041508,8600
