Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,30.0937,30.0937,29.4375,29.4687,22.950109,6500
2000-07-24,29.5,29.5,29.1562,29.1875,22.731115,61200
2000-07-25,29.4375,29.4375,29.0937,29.2031,22.743257999999997,42500
2000-07-26,29.25,29.2812,28.9687,28.9687,22.560717,26900
2000-07-27,29.125,29.3437,29.0781,29.1562,22.706732000000002,2000
2000-07-28,29.2187,29.2187,28.625,28.8437,22.463366,7800
2000-07-31,29.0,29.125,28.9375,29.125,22.682434,33800
2000-08-01,29.0312,29.5937,29.0312,29.375,22.87714,6200
2000-08-02,29.3125,29.625,29.3125,29.5,22.974489000000002,9500
2000-08-03,29.4375,29.6562,29.2812,29.6562,23.096132,18400
2000-08-04,30.1562,30.5,30.0312,30.2656,23.570732,57300
2000-08-07,30.2812,30.3437,30.0312,30.0312,23.388182,3500
2000-08-08,30.2812,30.3125,30.0312,30.125,23.461237,4000
2000-08-09,29.9687,30.0625,29.8437,29.8437,23.242161,7900
2000-08-10,29.7812,29.9062,29.6562,29.9062,23.290823,28700
2000-08-11,29.875,30.3437,29.875,30.0937,23.436857,10400
2000-08-14,30.3437,30.4375,30.1562,30.4375,23.704604999999997,3400
2000-08-15,30.2812,30.6562,30.0625,30.2812,23.582882,32800
2000-08-16,30.4062,30.4062,29.7812,29.8437,23.242161,3700
2000-08-17,29.9062,30.2187,29.9062,30.125,23.461237,60400
2000-08-18,30.0312,30.125,29.9531,30.125,23.461237,2100
2000-08-21,30.125,30.3125,30.125,30.2187,23.534204000000003,3800
2000-08-22,29.9687,29.9687,29.8125,29.8437,23.242161,3800
2000-08-23,29.7812,30.046801000000002,29.7187,29.875,23.266537,41100
2000-08-24,30.0,30.0,29.75,29.796801000000002,23.205633,2100
2000-08-25,30.0,30.296801000000002,30.0,30.296801000000002,23.595032,5300
2000-08-28,30.2187,30.2187,29.9531,30.0,23.363882,13100
2000-08-29,30.1406,30.3437,30.046801000000002,30.1406,23.473383,23800
2000-08-30,30.1406,30.4531,30.1406,30.3437,23.631557,9500
2000-08-31,30.25,30.4375,30.125,30.1562,23.485535000000002,3700
2000-09-01,30.0312,30.2812,30.0312,30.125,23.461237,68400
2000-09-05,30.0,30.0,29.2656,29.5312,22.998779000000003,436100
2000-09-06,29.5312,29.7812,29.4062,29.4062,22.901442000000003,36400
2000-09-07,29.5937,29.5937,29.125,29.171801000000002,22.718884,37500
2000-09-08,29.3125,29.4687,29.1875,29.1875,22.731115,956100
2000-09-11,29.1562,29.5,29.0625,29.296801000000002,22.816233,536300
2000-09-12,29.4062,29.5312,29.125,29.2812,22.804087,561400
2000-09-13,29.3125,29.5937,29.1406,29.5937,23.047455,14300
2000-09-14,29.671801000000002,29.671801000000002,29.2812,29.2812,22.804087,43100
2000-09-15,29.5156,29.5156,29.1562,29.1562,22.706732000000002,21900
2000-09-18,29.375,29.5,28.9687,29.109301000000002,22.670216,50300
2000-09-19,28.9687,29.0312,28.7656,28.921801000000002,22.524182999999997,13000
2000-09-20,28.671801000000002,28.671801000000002,28.125,28.359301000000002,22.086117,14700
2000-09-21,28.4062,28.625,28.1406,28.625,22.293043,12100
2000-09-22,28.3437,28.375,28.0,28.375,22.098335000000002,4800
2000-09-25,28.6562,28.9375,28.6562,28.796801000000002,22.426835999999998,7100
2000-09-26,28.9687,28.9687,28.6875,28.796801000000002,22.426835999999998,5400
2000-09-27,28.625,28.6875,28.3125,28.3125,22.049661999999998,7200
2000-09-28,28.5625,29.1406,28.5,29.1406,22.694588,56300
2000-09-29,29.0312,29.0625,28.875,29.0625,22.633760000000002,2600
2000-10-02,29.25,29.4375,29.2187,29.4375,22.925804,4000
2000-10-03,29.625,29.8125,29.4375,29.546801000000002,23.010932999999998,15900
2000-10-04,29.625,29.7812,29.4062,29.7812,23.193479999999997,1700
2000-10-05,29.9375,30.4687,29.875,30.046801000000002,23.400337,19900
2000-10-06,30.125,30.125,29.3437,29.3437,22.85276,3700
2000-10-09,29.2812,29.2812,29.0781,29.1562,22.706732000000002,9400
2000-10-10,29.1562,29.5781,29.1562,29.1875,22.731115,2000
2000-10-11,28.9062,29.046801000000002,28.4375,28.4531,22.159163,29100
2000-10-12,28.5937,28.5937,27.375,27.5,21.416895,7900
2000-10-13,27.25,28.3281,27.0937,28.0156,21.818441,5700
2000-10-16,27.8437,27.9375,27.6562,27.75,21.611595,6400
2000-10-17,27.6562,27.8437,26.125,26.375,20.540751999999998,13500
2000-10-18,25.375,27.0,25.1875,26.8125,20.881474,8700
2000-10-19,27.0625,27.1875,26.8437,27.125,21.124842,8100
2000-10-20,27.3906,28.2812,27.3906,27.6875,21.562918,11400
2000-10-23,27.9375,28.1875,27.8437,28.0937,21.879267000000002,4000
2000-10-24,28.3125,28.8125,28.0625,28.1562,21.927944,103300
2000-10-25,28.25,28.2656,27.6562,27.6562,21.53854,5800
2000-10-26,28.0625,28.1875,27.6406,28.046801000000002,21.842731,4800
2000-10-27,27.9375,28.296801000000002,27.9375,28.296801000000002,22.037439000000003,3000
2000-10-30,28.5625,28.8437,28.25,28.8437,22.463366,3700
2000-10-31,29.0312,29.5,28.6875,29.5,22.974489000000002,22700
2000-11-01,29.546801000000002,29.7031,29.3437,29.7031,23.13266,5900
2000-11-02,29.625,29.9687,29.625,29.9687,23.339516,16200
2000-11-03,30.0,30.0781,29.8437,29.859301000000002,23.254307,5400
2000-11-06,29.8125,30.1875,29.8125,30.0625,23.412557999999997,9100
2000-11-07,29.9687,30.1875,29.8437,30.1875,23.509907000000002,29100
2000-11-08,30.25,30.375,29.9375,29.9375,23.315212,14800
2000-11-09,29.1562,29.1562,28.1562,28.5625,22.244362,14700
2000-11-10,28.375,28.671801000000002,28.375,28.4531,22.159163,11200
2000-11-13,27.875,28.0,27.5312,27.8437,21.684566,21200
2000-11-14,28.1875,28.5625,28.1562,28.5156,22.207829999999998,8600
2000-11-15,28.625,28.75,28.359301000000002,28.6562,22.317332999999998,4000
2000-11-16,28.6562,28.671801000000002,28.3125,28.3125,22.049661999999998,3700
2000-11-17,28.25,28.6406,27.9687,28.125,21.903639000000002,11500
2000-11-20,27.9687,28.0937,27.7187,27.9687,21.781914,3500
2000-11-21,27.0625,27.3125,27.0,27.3125,21.270872,8200
2000-11-22,27.125,27.1406,26.9375,27.046801000000002,21.063934,3500
2000-11-24,26.7187,27.1875,26.7187,27.171801000000002,21.161301,9400
2000-11-27,27.5937,27.5937,27.3125,27.3437,21.295164,5000
2000-11-28,27.375,27.5937,27.0,27.0,21.027487,19800
2000-11-29,27.0625,27.2187,26.8437,27.0625,21.07616,120200
2000-11-30,26.75,27.0,26.375,26.8125,20.881474,6100
2000-12-01,26.875,27.3437,26.875,27.0,21.027487,7400
2000-12-04,26.9375,27.125,26.9062,27.0156,21.039644,25500
2000-12-05,27.0937,27.8437,27.0937,27.7187,21.58721,14600
2000-12-06,28.125,28.2187,27.9062,28.0156,21.818441,10700
2000-12-07,27.8125,27.8125,27.5,27.546801000000002,21.453346,5000
2000-12-08,28.125,28.375,27.9375,28.1406,21.915791,45300
2000-12-11,28.0937,28.5,27.9062,28.4375,22.147011,6600
2000-12-12,28.125,28.5625,28.125,28.5,22.19569,7600
2000-12-13,28.6562,28.8125,28.5312,28.6562,22.317332999999998,7200
2000-12-14,28.4062,28.5937,28.1875,28.4062,22.122644,9300
2000-12-15,27.7187,28.0156,27.4687,27.6875,21.562918,10300
2000-12-18,27.921801000000002,28.0,27.3125,27.5312,21.445063,12800
2000-12-19,27.6875,28.0937,27.5625,27.5625,21.469444,29600
2000-12-20,26.625,26.9062,26.1562,26.3125,20.495766,94400
2000-12-21,26.2187,26.5312,25.9687,26.5,20.641823000000002,25800
2000-12-22,26.7187,27.0312,26.625,26.9531,20.994757,10200
2000-12-26,27.1562,27.2812,26.7187,27.0,21.031295999999998,16500
2000-12-27,26.75,27.0937,26.75,27.0937,21.104279000000002,14400
2000-12-28,26.875,27.5625,26.875,27.5625,21.469444,10400
2000-12-29,27.4062,27.6562,27.25,27.25,21.226027,34100
2001-01-02,27.0,27.2812,26.1406,26.1406,20.36187,9400
2001-01-03,26.5312,28.625,26.5312,28.2031,21.968431,177400
2001-01-04,28.4375,29.125,28.3125,29.0312,22.613460999999997,44300
2001-01-05,28.4062,28.5312,28.125,28.25,22.004967,43300
2001-01-08,28.1875,28.1875,27.3906,27.8437,21.688477,9500
2001-01-09,28.0,28.25,27.8906,28.1875,21.956289,12600
2001-01-10,28.0937,28.5937,28.0937,28.4062,22.126627,8300
2001-01-11,29.125,29.3437,28.8437,29.046801000000002,22.625618,36500
2001-01-12,29.296801000000002,29.5312,29.0625,29.4375,22.929955,39900
2001-01-16,29.3125,29.75,29.125,29.75,23.173376,50600
2001-01-17,30.0937,30.25,29.75,29.9687,23.343719,47900
2001-01-18,29.75,29.9062,29.625,29.875,23.270744,10100
2001-01-19,29.6875,29.6875,29.1406,29.1406,22.698681,19200
2001-01-22,28.7812,29.125,28.7812,28.9375,22.540487,11000
2001-01-23,29.125,29.609301000000002,29.0,29.609301000000002,23.063768,13000
2001-01-24,29.3906,29.6875,29.1875,29.3281,22.844725,24700
2001-01-25,29.25,29.4062,29.0156,29.2812,22.808208,7700
2001-01-26,29.0312,29.0312,28.5312,28.984301000000002,22.576944,221300
2001-01-29,29.110001,29.49,28.91,29.459999,22.947479,34900
2001-01-30,29.4,29.68,29.040001,29.4,22.900736,229800
2001-01-31,29.299999,29.52,29.219998999999998,29.219998999999998,22.76054,20200
2001-02-01,29.5,29.639999,29.299999,29.610001,23.064318,22400
2001-02-02,29.65,29.65,29.059998999999998,29.26,22.791691,123200
2001-02-05,29.23,29.459999,29.18,29.24,22.77611,15100
2001-02-06,29.48,29.57,29.27,29.27,22.799482,21100
2001-02-07,29.48,29.85,29.459999,29.549999,23.017584,19100
2001-02-08,29.75,29.85,29.530001000000002,29.73,23.157792999999998,510300
2001-02-09,29.459999,29.459999,29.08,29.25,22.783895,10600
2001-02-12,29.200001,29.639999,29.200001,29.49,22.97084,14600
2001-02-13,29.6,29.85,29.52,29.52,22.994213000000002,17600
2001-02-14,29.5,29.5,28.889999,29.200001,22.744958999999998,5600
2001-02-15,29.42,29.459999,29.25,29.32,22.838423000000002,17100
2001-02-16,29.42,29.42,29.129998999999998,29.190001000000002,22.737161999999998,8500
2001-02-20,29.42,29.469998999999998,29.1,29.16,22.713797,13700
2001-02-21,29.299999,29.379998999999998,29.0,29.01,22.596961999999998,12700
2001-02-22,28.98,29.01,28.459999,28.459999,22.168543,36900
2001-02-23,28.4,28.4,27.790001,28.379998999999998,22.106223999999997,62400
2001-02-26,28.5,28.75,28.34,28.530001000000002,22.223060999999998,8000
2001-02-27,28.700001,29.129998999999998,28.5,29.040001,22.620327,9200
2001-02-28,29.0,29.0,28.639999,28.66,22.324331,8000
2001-03-01,28.530001000000002,28.66,28.48,28.559998999999998,22.246437,16900
2001-03-02,28.35,28.77,28.26,28.610001,22.285383,5600
2001-03-05,28.75,28.75,28.450001,28.450001,22.160753,4600
2001-03-06,28.540001,28.74,28.49,28.549999,22.238651,5200
2001-03-07,28.799999,28.799999,28.540001,28.68,22.339901,5000
2001-03-08,28.549999,28.84,28.549999,28.84,22.464535,18200
2001-03-09,28.610001,28.629998999999998,28.280001000000002,28.59,22.269798,27300
2001-03-12,27.84,27.860001,27.059998999999998,27.16,21.155916,23300
2001-03-13,27.18,27.209999,26.66,27.17,21.163706,56800
2001-03-14,26.4,27.02,26.299999,26.65,20.758667000000003,51000
2001-03-15,26.9,27.440001000000002,26.76,27.440001000000002,21.374023,14400
2001-03-16,27.450001,27.450001,26.92,27.07,21.089657,10200
2001-03-19,26.9,27.08,26.83,27.07,21.089657,15100
2001-03-20,27.18,27.4,26.5,26.5,20.645588,10200
2001-03-21,26.4,26.4,25.690001000000002,25.799999,20.100231,44700
2001-03-22,25.629998999999998,25.700001,24.549999,25.23,19.656151,45600
2001-03-23,25.459999,25.799999,25.209999,25.799999,20.100231,18600
2001-03-26,26.0,26.43,26.0,26.25,20.450815,8700
2001-03-27,26.59,27.030001000000002,26.59,27.030001000000002,21.058498,7800
2001-03-28,26.299999,26.65,26.299999,26.469998999999998,20.622213000000002,2400
2001-03-29,26.469998999999998,27.02,26.469998999999998,26.799999,20.879314,13500
2001-03-30,26.84,27.0,26.700001,26.82,20.894886,14700
2001-04-02,26.950001,27.25,26.49,26.49,20.637793,3000
2001-04-03,26.25,26.25,25.700001,25.9,20.178139,29400
2001-04-04,25.950001,26.059998999999998,25.74,26.059998999999998,20.302792,7500
2001-04-05,26.299999,26.83,26.299999,26.709999,20.809193,5000
2001-04-06,26.549999,26.84,26.440001000000002,26.59,20.715706,12900
2001-04-09,26.799999,27.0,26.74,26.92,20.972801,4700
2001-04-10,27.08,27.540001,27.030001000000002,27.450001,21.385715,12700
2001-04-11,27.48,27.48,26.91,27.120001000000002,21.128614000000002,8400
2001-04-12,27.049999,27.27,26.870001000000002,27.1,21.113031,8100
2001-04-16,27.379998999999998,27.51,27.200001,27.290001,21.261060999999998,4300
2001-04-17,27.530001000000002,27.76,27.34,27.76,21.62722,4400
2001-04-18,27.860001,29.1,27.860001,28.870001000000002,22.491999,12900
2001-04-19,28.82,29.01,28.620001000000002,28.9,22.515375,7300
2001-04-20,28.969998999999998,28.98,28.639999,28.98,22.577702,14700
2001-04-23,28.879998999999998,28.879998999999998,28.309998999999998,28.309998999999998,22.055712,13000
2001-04-24,28.32,28.629998999999998,28.27,28.389999,22.118046,8007800
2001-04-25,28.139999,28.719998999999998,28.139999,28.719998999999998,22.375135,14700
2001-04-26,28.76,29.18,28.6,29.08,22.655607,33300
2001-04-27,28.82,28.870001000000002,28.52,28.799999,22.437466,10600
2001-04-30,28.98,29.26,28.700001,28.799999,22.437466,20000
2001-05-01,28.889999,29.32,28.75,29.25,22.788054000000002,18600
2001-05-02,29.110001,29.34,28.969998999999998,29.34,22.858171,19000
2001-05-03,28.959999,28.959999,28.6,28.77,22.414099,14000
2001-05-04,28.540001,28.940001000000002,28.440001000000002,28.860001,22.484215,11300
2001-05-07,28.799999,29.049999,28.74,28.93,22.538754,15900
2001-05-08,28.860001,28.860001,28.42,28.450001,22.164787,7800
2001-05-09,28.389999,28.690001000000002,28.33,28.629998999999998,22.305019,8200
2001-05-10,28.809998999999998,28.99,28.76,28.82,22.453041,8300
2001-05-11,29.0,29.040001,28.780001000000002,28.959999,22.56212,14100
2001-05-14,29.059998999999998,29.059998999999998,28.74,28.83,22.460848000000002,22600
2001-05-15,28.75,29.120001000000002,28.700001,28.959999,22.56212,69600
2001-05-16,28.959999,29.83,28.92,29.76,23.185382999999998,17300
2001-05-17,29.85,30.209999,29.85,30.02,23.387941,19600
2001-05-18,30.08,30.1,29.73,30.1,23.450272000000002,9400
2001-05-21,30.16,30.68,30.07,30.559998999999998,23.808645000000002,68500
2001-05-22,30.5,30.809998999999998,30.5,30.6,23.839813,8900
2001-05-23,30.5,30.5,30.059998999999998,30.09,23.442482000000002,8800
2001-05-24,30.200001,30.459999,30.139999,30.459999,23.73074,10600
2001-05-25,30.309998999999998,30.309998999999998,30.08,30.24,23.559345,17000
2001-05-29,30.0,30.16,29.9,30.01,23.380156,5300
2001-05-30,30.049999,30.1,29.65,29.91,23.302248000000002,18100
2001-05-31,29.719998999999998,29.9,29.58,29.9,23.294453,5000
2001-06-01,29.799999,29.85,29.5,29.809998999999998,23.224331,15600
2001-06-04,29.860001,29.940001000000002,29.629998999999998,29.85,23.255512,6800
2001-06-05,29.92,30.129998999999998,29.85,30.129998999999998,23.473637,93200
2001-06-06,30.18,30.18,29.83,29.889999,23.286665,9800
2001-06-07,29.91,30.08,29.799999,30.059998999999998,23.419109,4300
2001-06-08,30.049999,30.049999,29.66,29.9,23.294453,7500
2001-06-11,29.85,29.9,29.57,29.75,23.177592999999998,12500
2001-06-12,29.450001,29.85,29.26,29.68,23.123056,7700
2001-06-13,29.68,29.879998999999998,29.5,29.540001,23.013985,9300
2001-06-14,29.32,29.4,28.99,28.99,22.585493,3400
2001-06-15,28.700001,29.0,28.450001,28.9,22.524698,56100
2001-06-18,28.9,28.9,28.459999,28.459999,22.181767999999998,10900
2001-06-19,28.6,28.84,28.51,28.540001,22.244118,8100
2001-06-20,28.5,29.200001,28.5,29.16,22.727345,4600
2001-06-21,29.16,29.549999,29.16,29.49,22.984541,7400
2001-06-22,29.299999,29.360001,29.01,29.110001,22.688374,6800
2001-06-25,29.040001,29.18,28.969998999999998,29.18,22.742937,5100
2001-06-26,29.0,29.0,28.73,28.73,22.3922,31600
2001-06-27,28.73,29.219998999999998,28.73,29.200001,22.758516,33600
2001-06-28,29.33,29.67,29.26,29.42,22.929993,12400
2001-06-29,29.200001,29.77,29.200001,29.549999,23.0313,19600
2001-07-02,29.549999,29.860001,29.389999,29.76,23.194983999999998,5600
2001-07-03,29.719998999999998,29.76,29.58,29.76,23.194983999999998,3500
2001-07-05,29.66,29.68,29.41,29.41,22.922195000000002,13200
2001-07-06,29.299999,29.299999,28.700001,28.860001,22.493526,20100
2001-07-09,28.74,28.93,28.700001,28.700001,22.368816,6100
2001-07-10,28.940001000000002,28.940001000000002,28.52,28.700001,22.368816,28800
2001-07-11,28.450001,28.700001,28.34,28.68,22.353231,14500
2001-07-12,28.629998999999998,28.959999,28.629998999999998,28.959999,22.571459,3300
2001-07-13,28.92,29.16,28.73,29.16,22.727345,13400
2001-07-16,29.16,29.17,28.84,29.02,22.618225,18700
2001-07-17,28.92,29.280001000000002,28.92,29.219998999999998,22.774107,9500
2001-07-18,29.030001000000002,29.16,28.719998999999998,28.93,22.548088,4900
2001-07-19,29.1,29.190001000000002,28.58,28.76,22.415585,17100
2001-07-20,28.85,28.969998999999998,28.73,28.83,22.470142000000003,10800
2001-07-23,28.700001,28.83,28.27,28.27,22.033672,11400
2001-07-24,28.4,28.4,27.889999,28.139999,21.932348,21300
2001-07-25,27.98,28.51,27.98,28.299999,22.057055,10900
2001-07-26,28.9,29.129998999999998,28.700001,29.129998999999998,22.703959,12300
2001-07-27,29.0,29.18,28.950001,29.17,22.735134,8600
2001-07-30,29.120001000000002,29.190001000000002,28.950001,29.17,22.735134,12500
2001-07-31,29.15,29.299999,28.959999,28.959999,22.571459,11900
2001-08-01,28.85,29.18,28.85,28.93,22.548088,20700
2001-08-02,29.1,29.299999,29.02,29.23,22.7819,13300
2001-08-03,29.059998999999998,29.059998999999998,28.85,28.99,22.594843,3100
2001-08-06,29.030001000000002,29.030001000000002,28.799999,28.799999,22.446762,4200
2001-08-07,28.9,29.01,28.83,28.879998999999998,22.509117,18500
2001-08-08,28.74,29.09,28.5,28.68,22.353231,5500
2001-08-09,28.4,28.6,28.299999,28.549999,22.251901999999998,21400
2001-08-10,28.549999,28.85,28.290001,28.6,22.290884,23800
2001-08-13,28.629998999999998,28.84,28.629998999999998,28.82,22.462351,8000
2001-08-14,28.76,28.790001,28.450001,28.450001,22.173967,4500
2001-08-15,28.549999,28.549999,28.049999,28.059998999999998,21.869999,19600
2001-08-16,27.950001,28.200001,27.879998999999998,28.200001,21.979122,5300
2001-08-17,27.85,28.07,27.809998999999998,27.889999,21.737503,11800
2001-08-20,27.950001,28.200001,27.940001000000002,28.1,21.901184,18800
2001-08-21,28.25,28.5,28.190001000000002,28.26,22.025881,16400
2001-08-22,28.200001,28.379998999999998,28.030001000000002,28.15,21.940148999999998,81300
2001-08-23,28.25,28.370001000000002,28.200001,28.299999,22.057055,41400
2001-08-24,28.469998999999998,28.889999,28.360001,28.809998999999998,22.454544,10800
2001-08-27,28.75,28.799999,28.450001,28.450001,22.173967,11500
2001-08-28,28.4,28.48,28.049999,28.049999,21.862209,18600
2001-08-29,28.200001,28.25,27.799999,27.799999,21.667358,28700
2001-08-30,27.93,27.93,27.16,27.23,21.223093,22500
2001-08-31,27.200001,27.57,27.200001,27.49,21.425747,181100
2001-09-04,27.450001,28.01,27.370001000000002,27.370001000000002,21.332222,132700
2001-09-05,27.379998999999998,27.450001,27.1,27.389999,21.347797,22800
2001-09-06,27.1,27.1,26.59,26.59,20.724276,20200
2001-09-07,26.35,26.440001000000002,25.799999,26.07,20.318989000000002,25800
2001-09-10,25.700001,26.209999,25.639999,25.73,20.053998999999997,24000
2001-09-17,24.0,24.5,23.280001000000002,23.58,18.378286,35000
2001-09-18,23.450001,23.58,23.0,23.15,18.04314,20000
2001-09-19,23.049999,23.360001,22.16,22.77,17.746965,39600
2001-09-20,22.75,22.75,21.75,21.9,17.068888,17800
2001-09-21,21.0,22.1,21.0,21.959999,17.122692,43600
2001-09-24,22.6,22.75,22.51,22.639999,17.652898999999998,1752100
2001-09-25,22.719998999999998,22.799999,22.32,22.48,17.528152,39400
2001-09-26,22.799999,22.99,22.5,22.690001000000002,17.691891000000002,32500
2001-09-27,22.75,23.049999,22.51,23.040001,17.964792000000003,7400
2001-09-28,23.43,23.5,23.27,23.5,18.323469,17900
2001-10-01,23.5,23.5,23.059998999999998,23.059998999999998,17.980381,13100
2001-10-02,23.16,23.51,23.16,23.360001,18.214294,22500
2001-10-03,23.25,24.309998999999998,23.25,24.23,18.892661999999998,149100
2001-10-04,24.299999,24.450001,24.1,24.16,18.838074,31300
2001-10-05,24.1,24.16,23.719998999999998,23.9,18.635348999999998,10200
2001-10-08,23.709999,23.83,23.530001000000002,23.719998999999998,18.495003,34600
2001-10-09,23.4,23.52,23.299999,23.5,18.323469,48700
2001-10-10,23.25,24.01,23.25,24.01,18.721119,900
2001-10-11,24.4,24.780001000000002,24.4,24.58,19.165564,33600
2001-10-12,24.5,24.52,23.9,24.360001,18.994028,19400
2001-10-15,24.200001,24.450001,24.1,24.450001,19.064199,7800
2001-10-16,24.5,24.85,24.450001,24.690001000000002,19.251326000000002,29000
2001-10-17,24.700001,24.85,23.950001,23.950001,18.674343,45100
2001-10-18,23.75,23.75,23.5,23.57,18.378038,13700
2001-10-19,23.4,23.65,23.360001,23.49,18.315668,24100
2001-10-22,23.549999,24.15,23.549999,24.15,18.830278,13200
