Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,24.421881,25.125,24.421881,25.125,16.944886999999998,691600
2000-08-02,24.90625,25.28125,24.90625,25.109381,16.934351,44500
2000-08-03,25.1875,25.34375,25.0625,25.25,17.02919,67000
2000-08-04,25.15625,25.15625,24.765619,25.0625,16.902731,60300
2000-08-07,25.03125,25.0625,24.75,24.75,16.691975,25900
2000-08-08,24.625,25.0,24.625,24.859381,16.765745000000003,28300
2000-08-09,24.5625,25.046881,23.8125,23.84375,16.080773999999998,101500
2000-08-10,23.875,24.3125,23.875,24.265619,16.365297,28700
2000-08-11,24.265619,24.65625,24.265619,24.4375,16.481215,253300
2000-08-14,24.515619,24.609381,24.40625,24.515619,16.533909,15600
2000-08-15,24.46875,24.75,24.46875,24.46875,16.502298,30700
2000-08-16,24.46875,24.78125,24.46875,24.71875,16.670897,17800
2000-08-17,24.8125,24.828119,24.5,24.578119,16.576054,120100
2000-08-18,24.46875,24.46875,24.25,24.28125,16.375847,18200
2000-08-21,24.4375,24.71875,24.4375,24.53125,16.544442999999998,19200
2000-08-22,24.546881,24.6875,24.4375,24.4375,16.481215,8700
2000-08-23,24.3125,24.625,24.3125,24.59375,16.586601,138200
2000-08-24,24.40625,24.59375,24.375,24.4375,16.481215,11300
2000-08-25,24.5,24.53125,24.3125,24.53125,16.544442999999998,13300
2000-08-28,24.515619,24.71875,24.390619,24.453119,16.491754999999998,20300
2000-08-29,24.125,24.3125,24.0625,24.078119,16.238842,30000
2000-08-30,23.96875,24.15625,23.875,23.96875,16.165081,20500
2000-08-31,23.953119,24.15625,23.953119,24.015619,16.196697,39000
2000-09-01,24.0625,24.1875,23.875,23.875,16.101847,750400
2000-09-05,23.9375,23.9375,23.4375,23.796881,16.049164,905400
2000-09-06,23.78125,23.78125,23.25,23.5,15.848944,65100
2000-09-07,23.375,23.75,23.375,23.71875,15.996475,41100
2000-09-08,23.578119,23.875,23.578119,23.703119,15.985933,2931200
2000-09-11,23.75,23.875,23.65625,23.8125,16.059701999999998,1523600
2000-09-12,23.828119,24.0,23.71875,24.0,16.186159,1444100
2000-09-13,24.015619,24.1875,23.9375,24.0,16.186159,50100
2000-09-14,23.84375,24.0,23.625,23.75,16.017553,55900
2000-09-15,23.75,23.875,23.5,23.625,15.993862,194400
2000-09-18,23.46875,23.75,23.46875,23.65625,16.015015,88400
2000-09-19,23.46875,23.78125,23.46875,23.6875,16.036175,29800
2000-09-20,23.484381,23.5625,23.25,23.5,15.909241,30900
2000-09-21,23.5,24.1875,23.5,24.125,16.332352,35000
2000-09-22,24.5625,24.9375,24.40625,24.9375,16.882404,54800
2000-09-25,24.59375,24.8125,24.546881,24.71875,16.734308,60300
2000-09-26,24.46875,24.6875,24.328119,24.5,16.586216,41100
2000-09-27,24.40625,24.703119,24.328119,24.515619,16.596795999999998,23300
2000-09-28,24.703119,25.09375,24.640619,24.890619,16.850664000000002,51500
2000-09-29,25.15625,25.25,24.953119,24.984381,16.914146,71100
2000-10-02,24.828119,25.03125,24.703119,24.9375,16.882404,22000
2000-10-03,24.9375,25.15625,24.6875,24.9375,16.882404,15600
2000-10-04,24.984381,24.984381,24.578119,24.734381,16.744894,6500
2000-10-05,24.9375,25.34375,24.84375,25.3125,17.136276000000002,542600
2000-10-06,25.359381,25.40625,24.8125,25.171881,17.041079,20000
2000-10-09,25.09375,25.25,24.90625,25.0625,16.967026,105100
2000-10-10,25.109381,25.59375,25.0625,25.421881,17.210321,45600
2000-10-11,25.5625,25.75,25.34375,25.390619,17.189165,84400
2000-10-12,25.3125,25.671881,25.125,25.546881,17.294949,24800
2000-10-13,25.5,25.5,25.0,25.234381,17.083389,47700
2000-10-16,25.265619,25.59375,25.25,25.59375,17.326679000000002,16600
2000-10-17,25.546881,25.921881,25.546881,25.8125,17.47477,20600
2000-10-18,25.5625,25.84375,25.34375,25.796881,17.464191,60800
2000-10-19,25.078119,25.5,25.015619,25.328119,17.146852,24200
2000-10-20,25.1875,25.53125,25.15625,25.5,17.263214,16900
2000-10-23,25.40625,26.0,25.40625,25.765619,17.443035000000002,30800
2000-10-24,25.671881,25.875,25.5,25.84375,17.495929999999998,26100
2000-10-25,25.96875,26.609381,25.96875,26.453119,17.908463,39200
2000-10-26,26.15625,26.609381,26.125,26.5,17.940199,184500
2000-10-27,26.234381,26.296881,25.890619,26.203119,17.739214,17200
2000-10-30,26.453119,26.84375,26.25,26.8125,18.15176,40400
2000-10-31,26.75,26.75,26.28125,26.71875,18.088279999999997,53500
2000-11-01,26.75,26.84375,26.453119,26.6875,18.067139,39100
2000-11-02,26.625,26.640619,26.34375,26.484381,17.929625,33700
2000-11-03,26.546881,26.546881,26.28125,26.34375,17.834417000000002,26700
2000-11-06,26.265619,26.953119,26.25,26.84375,18.172913,118500
2000-11-07,26.984381,26.984381,26.5,26.578119,17.993084,38500
2000-11-08,27.03125,27.359381,26.984381,27.1875,18.405628,37100
2000-11-09,27.171881,27.265619,26.5,27.21875,18.426783,57300
2000-11-10,27.234381,27.59375,27.015619,27.359381,18.521988,107100
2000-11-13,27.171881,27.171881,26.34375,26.546881,17.971937,45700
2000-11-14,26.484381,26.984381,26.25,26.875,18.194073,32700
2000-11-15,26.9375,27.09375,26.6875,26.9375,18.236383,175100
2000-11-16,26.96875,27.21875,26.8125,27.0,18.278688,18800
2000-11-17,27.015619,27.3125,26.765619,27.0,18.278688,27400
2000-11-20,27.0,27.125,26.875,26.921881,18.225811,39600
2000-11-21,27.09375,27.40625,27.078119,27.375,18.532562,37100
2000-11-22,27.0,27.5,27.0,27.28125,18.469099,49900
2000-11-24,27.25,27.25,26.84375,27.0,18.278688,25000
2000-11-27,27.109381,27.703119,26.875,27.546881,18.648918,58500
2000-11-28,27.5625,27.9375,27.546881,27.84375,18.849905,64600
2000-11-29,27.671881,28.3125,27.671881,28.125,19.040308,66700
2000-11-30,28.34375,28.515619,27.640619,27.640619,18.712387,472400
2000-12-01,27.53125,27.53125,27.046881,27.234381,18.43737,57800
2000-12-04,27.1875,27.84375,27.15625,27.75,18.786436,77400
2000-12-05,27.75,27.875,27.234381,27.53125,18.638351,51900
2000-12-06,27.4375,27.53125,26.609381,27.0,18.278688,65600
2000-12-07,27.25,27.40625,27.03125,27.390619,18.543142,45100
2000-12-08,26.875,27.5,26.875,27.28125,18.469099,62700
2000-12-11,27.03125,27.359381,26.890619,26.90625,18.215225,66300
2000-12-12,26.859381,27.28125,26.859381,27.015619,18.289267000000002,20600
2000-12-13,27.09375,27.6875,27.09375,27.625,18.701811,44000
2000-12-14,27.625,27.65625,27.34375,27.421881,18.564306,21400
2000-12-15,27.375,27.375,27.09375,27.21875,18.480705,31500
2000-12-18,27.015619,27.4375,27.015619,27.375,18.586783999999998,27300
2000-12-19,27.609381,28.0,27.484381,27.640619,18.767135999999997,47400
2000-12-20,27.75,28.109381,27.609381,27.703119,18.809568,50000
2000-12-21,27.5,27.75,27.46875,27.609381,18.745924,44300
2000-12-22,27.4375,27.546881,27.234381,27.5,18.671667000000003,60600
2000-12-26,27.5,28.0625,27.5,28.046881,19.042969,51400
2000-12-27,27.921881,28.640619,27.921881,28.234381,19.170282,37100
2000-12-28,28.53125,28.703119,28.375,28.65625,19.456722,55900
2000-12-29,28.5625,28.875,28.5625,28.5625,19.393063,34400
2001-01-02,28.625,28.75,28.046881,28.1875,19.138451,164200
2001-01-03,28.359381,28.359381,26.890619,26.890619,18.257912,316800
2001-01-04,26.125,26.328119,25.5,25.828119,17.536505,271500
2001-01-05,25.875,26.34375,25.6875,26.0,17.653206,64300
2001-01-08,26.0625,26.328119,25.9375,26.171881,17.769909,39600
2001-01-09,26.0625,26.6875,26.0625,26.453119,17.960859,56200
2001-01-10,26.65625,26.65625,26.0625,26.296881,17.854776,36500
2001-01-11,26.125,26.1875,25.625,25.78125,17.504681,49300
2001-01-12,25.640619,26.0,25.640619,25.75,17.483463,69400
2001-01-16,25.78125,26.34375,25.703119,26.109381,17.72747,139600
2001-01-17,25.9375,26.09375,25.703119,25.8125,17.525902,56100
2001-01-18,25.78125,26.34375,25.78125,26.015619,17.663807000000002,63900
2001-01-19,26.0,26.0,25.625,25.8125,17.525902,338600
2001-01-22,26.03125,26.1875,25.859381,25.96875,17.631994,35000
2001-01-23,25.890619,26.21875,25.765619,26.140619,17.748682000000002,40200
2001-01-24,26.125,26.125,25.765619,26.046881,17.685029999999998,76600
2001-01-25,26.125,26.59375,26.015619,26.59375,18.056345,53600
2001-01-26,26.734381,26.8125,26.328119,26.328119,17.875985999999997,45900
2001-01-29,26.610001,26.629998999999998,26.030001000000002,26.110001,17.727895999999998,48200
2001-01-30,26.18,26.450001,26.01,26.41,17.931581,59500
2001-01-31,26.5,26.549999,26.0,26.48,17.979109,139900
2001-02-01,26.620001000000002,26.85,26.5,26.709999,18.135281,53900
2001-02-02,27.049999,27.049999,26.76,26.879998999999998,18.250698,63600
2001-02-05,27.02,27.1,26.84,26.860001,18.237122,108900
2001-02-06,27.040001,27.049999,26.799999,26.98,18.318588000000002,90700
2001-02-07,27.1,27.200001,26.889999,27.030001000000002,18.352545000000003,34200
2001-02-08,26.950001,27.15,26.879998999999998,26.950001,18.298231,62800
2001-02-09,27.15,27.25,27.0,27.17,18.447607,1596600
2001-02-12,27.299999,27.459999,27.110001,27.4,18.603764,26800
2001-02-13,27.4,27.4,26.93,27.030001000000002,18.352545000000003,116400
2001-02-14,26.82,26.9,26.57,26.780001000000002,18.1828,108800
2001-02-15,26.6,26.65,26.299999,26.540001,18.019854000000002,62800
2001-02-16,26.52,26.67,26.35,26.629998999999998,18.080961,34900
2001-02-20,26.77,26.9,26.559998999999998,26.76,18.169224,29000
2001-02-21,26.75,26.959999,26.6,26.68,18.114908,36300
2001-02-22,26.709999,26.74,26.190001000000002,26.48,17.979109,128700
2001-02-23,26.17,26.379998999999998,25.92,26.280001000000002,17.843319,102800
2001-02-26,26.0,26.530001000000002,25.950001,26.530001000000002,18.013065,63500
2001-02-27,26.309998999999998,26.629998999999998,26.309998999999998,26.549999,18.02664,27400
2001-02-28,26.66,26.84,26.4,26.639999,18.087751,20300
2001-03-01,26.639999,26.66,26.27,26.389999,17.918001,43600
2001-03-02,26.58,26.65,26.42,26.639999,18.087751,219200
2001-03-05,26.379998999999998,26.57,26.200001,26.540001,18.019854000000002,20400
2001-03-06,26.4,26.459999,25.940001000000002,26.0,17.653206,45800
2001-03-07,26.09,26.129998999999998,25.559998999999998,25.83,17.537779,44300
2001-03-08,25.75,26.200001,25.75,26.049999,17.687153,89800
2001-03-09,26.0,26.379998999999998,26.0,26.209999,17.79579,40500
2001-03-12,25.9,26.15,25.4,25.4,17.245827,35600
2001-03-13,25.18,25.299999,24.82,25.27,17.157564,153600
2001-03-14,24.719998999999998,25.190001000000002,24.549999,24.65,16.736597,221500
2001-03-15,24.85,24.85,24.450001,24.68,16.756968,20100
2001-03-16,24.610001,24.68,24.1,24.309998999999998,16.554039000000003,42600
2001-03-19,24.200001,24.620001000000002,24.200001,24.59,16.744707000000002,88800
2001-03-20,24.549999,24.65,24.0,24.0,16.342949,318400
2001-03-21,23.92,24.08,23.34,23.4,15.934370999999999,142600
2001-03-22,23.0,23.16,22.52,23.16,15.77094,57400
2001-03-23,23.4,23.780001000000002,23.129998999999998,23.709999,16.145466,35200
2001-03-26,23.950001,24.15,23.75,24.030001000000002,16.363373,43900
2001-03-27,24.040001,24.57,24.040001,24.57,16.731092,30300
2001-03-28,24.23,24.790001,24.23,24.639999,16.778751,19300
2001-03-29,24.76,25.02,24.48,24.700001,16.819611,34400
2001-03-30,24.83,24.940001000000002,24.59,24.719998999999998,16.833233,12900
2001-04-02,24.799999,24.83,24.23,24.389999,16.608508999999998,77500
2001-04-03,24.25,24.469998999999998,23.84,23.940001000000002,16.302082000000002,38200
2001-04-04,23.85,24.280001000000002,23.82,24.25,16.513182,18800
2001-04-05,24.440001000000002,24.6,24.15,24.5,16.683428,24200
2001-04-06,24.450001,24.620001000000002,24.200001,24.42,16.628948,24800
2001-04-09,24.700001,24.75,24.41,24.629998999999998,16.771944,25300
2001-04-10,24.82,24.82,24.4,24.6,16.751520000000003,25100
2001-04-11,24.379998999999998,24.379998999999998,23.85,24.129998999999998,16.431473,31300
2001-04-12,24.219998999999998,24.469998999999998,24.08,24.450001,16.649376,19100
2001-04-16,24.450001,24.700001,24.33,24.450001,16.649376,13600
2001-04-17,24.52,24.99,24.52,24.99,17.017094,37900
2001-04-18,25.02,25.1,24.559998999999998,24.75,16.853655,19700
2001-04-19,24.6,24.65,24.4,24.65,16.785560999999998,53600
2001-04-20,24.49,24.5,24.18,24.379998999999998,16.601709,25000
2001-04-23,24.75,24.75,24.360001,24.5,16.683428,32800
2001-04-24,24.450001,24.540001,24.049999,24.049999,16.376995,16300
2001-04-25,24.120001000000002,24.75,24.120001000000002,24.690001000000002,16.812803,68100
2001-04-26,24.65,24.93,24.5,24.92,16.969423000000003,132600
2001-04-27,24.950001,25.17,24.76,25.059998999999998,17.064757999999998,29600
2001-04-30,25.4,25.530001000000002,25.200001,25.200001,17.160095000000002,40200
2001-05-01,25.309998999999998,25.58,25.200001,25.48,17.350754000000002,23000
2001-05-02,25.450001,25.450001,25.129998999999998,25.33,17.248619,61900
2001-05-03,25.219998999999998,25.219998999999998,24.92,25.200001,17.160095000000002,27700
2001-05-04,25.200001,25.48,25.07,25.42,17.309905999999998,647300
2001-05-07,25.530001000000002,25.530001000000002,25.309998999999998,25.41,17.303093,34400
2001-05-08,25.42,25.440001000000002,25.120001000000002,25.32,17.2418,25500
2001-05-09,25.34,25.52,25.32,25.450001,17.330336,17900
2001-05-10,25.559998999999998,25.559998999999998,25.27,25.32,17.2418,24500
2001-05-11,25.360001,25.4,25.059998999999998,25.18,17.146473,43300
2001-05-14,25.110001,25.4,25.08,25.4,17.296284,16400
2001-05-15,25.26,25.34,25.049999,25.25,17.194143,35000
2001-05-16,25.49,26.15,25.32,26.02,17.718479000000002,436700
2001-05-17,26.200001,26.24,25.950001,26.15,17.807005,55800
2001-05-18,26.200001,26.200001,25.83,26.01,17.711668,26500
2001-05-21,26.08,26.08,25.76,25.99,17.698042,24300
2001-05-22,25.93,25.93,25.65,25.73,17.520998000000002,40100
2001-05-23,25.91,25.91,25.440001000000002,25.5,17.364382,29100
2001-05-24,25.549999,25.639999,25.219998999999998,25.610001,17.439287,48200
2001-05-25,25.559998999999998,25.58,25.299999,25.4,17.296284,131600
2001-05-29,25.49,25.74,25.459999,25.610001,17.439287,46000
2001-05-30,25.700001,25.889999,25.639999,25.75,17.534618,39100
2001-05-31,25.67,25.719998999999998,25.52,25.57,17.412043,23600
2001-06-01,25.6,25.950001,25.51,25.91,17.643568,61700
2001-06-04,25.799999,26.049999,25.76,25.950001,17.670810999999997,24100
2001-06-05,26.08,26.25,25.870001000000002,26.219998999999998,17.854670000000002,61400
2001-06-06,26.17,26.17,25.799999,25.799999,17.568665,41900
2001-06-07,25.790001,26.1,25.790001,25.98,17.691246,34300
2001-06-08,26.040001,26.040001,25.77,25.83,17.589095999999998,11700
2001-06-11,25.700001,25.860001,25.469998999999998,25.469998999999998,17.343956,40100
2001-06-12,25.52,25.799999,25.48,25.77,17.548233,1029200
2001-06-13,25.629998999999998,25.73,25.57,25.57,17.412043,50500
2001-06-14,25.620001000000002,25.75,25.540001,25.549999,17.398428,26700
2001-06-15,25.299999,25.51,25.26,25.32,17.296635000000002,22400
2001-06-18,25.27,25.559998999999998,25.219998999999998,25.4,17.351294,24500
2001-06-19,25.32,25.48,25.280001000000002,25.48,17.405941000000002,34300
2001-06-20,25.58,25.85,25.58,25.620001000000002,17.501579,17200
2001-06-21,25.75,25.940001000000002,25.549999,25.84,17.651876,18200
2001-06-22,25.42,25.42,25.059998999999998,25.120001000000002,17.160017,430300
2001-06-25,25.35,25.35,24.91,24.99,17.071209,52100
2001-06-26,25.0,25.07,24.85,24.99,17.071209,31200
2001-06-27,25.07,25.07,24.6,24.799999,16.941418,47800
2001-06-28,24.84,25.02,24.74,24.959999,17.050720000000002,23400
2001-06-29,24.879998999999998,24.92,24.309998999999998,24.309998999999998,16.606689000000003,188300
2001-07-02,24.629998999999998,24.879998999999998,24.530001000000002,24.870001000000002,16.989244,207500
2001-07-03,24.719998999999998,24.73,24.6,24.67,16.852617000000002,8800
2001-07-05,24.66,24.68,24.41,24.52,16.750141,15700
2001-07-06,24.450001,24.450001,24.200001,24.23,16.552031,112800
2001-07-09,24.450001,24.6,24.33,24.6,16.804796,48000
2001-07-10,24.6,24.629998999999998,24.4,24.4,16.668171,25900
2001-07-11,24.6,24.6,24.190001000000002,24.27,16.579369,65600
2001-07-12,24.25,24.25,23.959999,24.120001000000002,16.476892000000003,29500
2001-07-13,24.040001,24.42,24.040001,24.299999,16.599860999999997,17100
2001-07-16,24.4,24.4,24.1,24.120001000000002,16.476892000000003,72600
2001-07-17,24.129998999999998,24.620001000000002,24.129998999999998,24.48,16.722828,45900
2001-07-18,24.620001000000002,25.18,24.620001000000002,25.18,17.201002,52100
2001-07-19,25.08,25.200001,24.9,24.940001000000002,17.03706,19700
2001-07-20,25.200001,25.309998999999998,25.1,25.280001000000002,17.269314,59800
2001-07-23,25.1,25.120001000000002,24.65,24.690001000000002,16.86628,55300
2001-07-24,24.74,24.74,24.4,24.5,16.736481,33500
2001-07-25,24.450001,24.709999,24.450001,24.68,16.859444,43600
2001-07-26,24.549999,24.799999,24.5,24.690001000000002,16.86628,20700
2001-07-27,24.700001,24.879998999999998,24.620001000000002,24.690001000000002,16.86628,30000
2001-07-30,24.809998999999998,25.0,24.610001,25.0,17.078043,27200
2001-07-31,24.799999,25.48,24.799999,25.049999,17.1122,28000
2001-08-01,25.25,25.280001000000002,24.98,25.049999,17.1122,32200
2001-08-02,25.049999,25.299999,24.9,24.9,17.009731,70100
2001-08-03,25.139999,25.139999,24.870001000000002,25.08,17.132692000000002,19300
2001-08-06,25.15,25.15,24.82,24.950001,17.043884,16800
2001-08-07,25.0,25.120001000000002,24.91,25.0,17.078043,18900
2001-08-08,25.120001000000002,25.129998999999998,24.77,24.9,17.009731,15000
2001-08-09,24.799999,25.0,24.719998999999998,24.98,17.064379000000002,30200
2001-08-10,25.1,25.25,25.0,25.07,17.125864,24500
2001-08-13,25.139999,25.35,25.110001,25.290001,17.276148000000003,84900
2001-08-14,25.24,25.459999,25.24,25.25,17.248823,23000
2001-08-15,25.48,25.57,25.200001,25.200001,17.214664000000003,24400
2001-08-16,25.299999,25.450001,25.17,25.450001,17.385445,253000
2001-08-17,25.35,25.459999,25.209999,25.459999,17.392282,15200
2001-08-20,25.5,25.66,25.379998999999998,25.43,17.371788000000002,19800
2001-08-21,25.549999,25.879998999999998,25.549999,25.66,17.528902,122000
2001-08-22,25.6,25.799999,25.370001000000002,25.77,17.604044000000002,172500
2001-08-23,25.75,25.860001,25.59,25.690001000000002,17.5494,71300
2001-08-24,25.67,26.1,25.67,26.0,17.761166,26000
2001-08-27,25.98,26.059998999999998,25.870001000000002,25.950001,17.727005,327000
2001-08-28,25.91,25.91,25.559998999999998,25.639999,17.515244,20000
2001-08-29,25.620001000000002,25.690001000000002,25.25,25.25,17.248823,62700
2001-08-30,25.469998999999998,25.6,25.18,25.360001,17.323971,402600
2001-08-31,25.35,25.35,25.0,25.17,17.194174,23700
2001-09-04,25.200001,25.76,25.200001,25.200001,17.214664000000003,79000
2001-09-05,25.15,26.1,25.15,26.1,17.829481,74600
2001-09-06,25.85,25.85,25.299999,25.299999,17.28298,26000
2001-09-07,25.07,25.440001000000002,24.9,24.9,17.009731,225200
2001-09-10,24.75,25.450001,24.75,25.450001,17.385445,251900
2001-09-17,24.9,25.43,24.700001,25.43,17.371788000000002,2926100
2001-09-18,25.200001,25.280001000000002,24.969998999999998,25.120001000000002,17.160017,399100
2001-09-19,25.15,25.16,24.280001000000002,24.799999,16.941418,49600
2001-09-20,24.25,24.57,24.129998999999998,24.299999,16.599860999999997,116800
2001-09-21,23.299999,23.99,23.200001,23.51,16.111238,126700
2001-09-24,24.1,24.1,23.52,23.83,16.33053,83600
2001-09-25,23.68,24.08,23.68,23.950001,16.412777,1107500
