Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,26.25,26.25,26.015619,26.140619,21.102532999999998,8400
2000-08-07,26.0625,26.9375,26.0625,26.84375,21.670157999999997,5600
2000-08-08,27.09375,27.84375,27.09375,27.640619,22.313446,4500
2000-08-09,27.3125,27.3125,27.0,27.15625,21.922422,84100
2000-08-10,26.71875,26.71875,26.375,26.375,21.291746,4500
2000-08-11,26.40625,26.9375,26.40625,26.75,21.594476999999998,22500
2000-08-14,27.0,27.21875,27.0,27.09375,21.871971,400
2000-08-15,27.0,27.0,26.3125,26.3125,21.241289000000002,3900
2000-08-16,25.78125,25.9375,25.625,25.796881,20.825043,10400
2000-08-17,25.90625,25.90625,25.59375,25.8125,20.837652,26500
2000-08-18,25.921881,26.171881,25.90625,26.15625,21.115166000000002,3200
2000-08-21,26.03125,26.03125,25.5,25.53125,20.610609,11200
2000-08-22,25.78125,26.3125,25.78125,26.03125,21.014248000000002,14100
2000-08-23,26.015619,26.15625,25.875,25.875,20.888109,32100
2000-08-24,26.0625,26.0625,25.8125,25.875,20.888109,4200
2000-08-25,26.0625,26.109381,25.875,26.109381,21.077317999999998,1000
2000-08-28,25.96875,26.078119,25.6875,25.6875,20.736755,26300
2000-08-29,25.8125,25.8125,25.5,25.578119,20.648449,8500
2000-08-30,25.5,25.5,25.28125,25.28125,20.408792000000002,4600
2000-08-31,25.125,25.125,24.71875,24.921881,20.118686999999998,15100
2000-09-01,24.8125,25.421881,24.8125,25.421881,20.522312,162500
2000-09-05,25.5625,25.875,25.5,25.6875,20.736755,1223500
2000-09-06,26.0625,26.234381,26.0,26.0625,21.039474,30500
2000-09-07,26.1875,26.1875,25.84375,25.84375,20.862888,114800
2000-09-08,26.0,26.484381,26.0,26.328119,21.253901000000003,5870100
2000-09-11,26.46875,26.875,26.46875,26.8125,21.644938,2624200
2000-09-12,26.75,27.0,26.515619,26.8125,21.644938,1121100
2000-09-13,26.96875,26.96875,26.703119,26.8125,21.644938,87800
2000-09-14,26.75,26.84375,26.53125,26.65625,21.518795,17000
2000-09-15,26.453119,26.453119,26.203119,26.359381,21.331964000000003,43900
2000-09-18,26.015619,26.125,25.8125,25.828119,20.902023,16300
2000-09-19,25.625,25.6875,25.3125,25.390619,20.547962,3054300
2000-09-20,25.5,25.5,24.84375,24.890619,20.143326000000002,13800
2000-09-21,25.484381,25.8125,25.390619,25.8125,20.889387,3800
2000-09-22,25.5625,25.6875,25.5625,25.640619,20.750284,1400
2000-09-25,25.59375,25.59375,25.21875,25.25,20.434164000000003,3009700
2000-09-26,25.25,25.25,24.453119,24.6875,19.978945,7800
2000-09-27,24.84375,24.96875,24.75,24.921881,20.168625,3300
2000-09-28,24.890619,25.40625,24.875,25.3125,20.484742999999998,4300
2000-09-29,25.125,25.25,24.890619,24.890619,20.143326000000002,10100
2000-10-02,24.875,25.0,24.5,24.5,19.827209,1008000
2000-10-03,24.53125,24.8125,24.5,24.6875,19.978945,10400
2000-10-04,24.6875,25.46875,24.6875,25.125,20.333004000000003,2012600
2000-10-05,25.09375,25.09375,24.796881,24.796881,20.067465,5400
2000-10-06,24.5625,24.5625,24.015619,24.015619,19.435213,12000
2000-10-09,24.15625,24.375,24.15625,24.171881,19.561664999999998,4400
2000-10-10,24.3125,24.3125,24.0625,24.1875,19.574312,4600
2000-10-11,24.0,24.0,23.34375,23.5,19.017937,118400
2000-10-12,22.234381,22.234381,21.5625,21.859381,17.69022,45600
2000-10-13,21.9375,22.375,21.75,22.3125,18.056917000000002,87600
2000-10-16,22.5625,22.859381,22.5625,22.703119,18.373041,4400
2000-10-17,23.03125,23.03125,22.078119,22.078119,17.867245,6400
2000-10-18,21.828119,22.53125,21.828119,22.5,18.208662,4400
2000-10-19,22.53125,23.46875,22.53125,23.421881,18.954710000000002,29600
2000-10-20,22.953119,23.15625,22.78125,23.0,18.613291,2100
2000-10-23,23.0625,23.1875,23.0,23.140619,18.727087,4300
2000-10-24,23.15625,23.5,23.15625,23.15625,18.739746,16800
2000-10-25,23.25,23.25,22.8125,22.8125,18.461554,141800
2000-10-26,22.8125,22.84375,22.53125,22.734381,18.398335999999997,3400
2000-10-27,22.5,23.0,22.5,22.953119,18.575348,5700
2000-10-30,22.84375,23.84375,22.84375,23.53125,19.043222,48700
2000-10-31,24.0625,24.640619,24.0,24.578119,19.890425,150200
2000-11-01,24.75,24.9375,24.5625,24.78125,20.054813,161300
2000-11-02,24.59375,25.0,24.4375,25.0,20.231848,7500
2000-11-03,25.03125,25.03125,24.3125,24.640619,19.941,13900
2000-11-06,24.5625,25.03125,24.5625,24.96875,20.206561999999998,2200
2000-11-07,24.78125,24.9375,24.65625,24.71875,20.004236,16700
2000-11-08,25.09375,25.3125,25.0,25.0,20.231848,23100
2000-11-09,24.1875,24.28125,23.65625,24.03125,19.447853,14800
2000-11-10,23.15625,23.28125,22.921881,22.921881,18.550076999999998,30500
2000-11-13,22.875,23.5625,22.8125,23.5625,19.06852,22300
2000-11-14,24.1875,24.28125,24.09375,24.265619,19.637529,60600
2000-11-15,24.0,24.5,24.0,24.5,19.827209,14500
2000-11-16,24.40625,24.40625,24.125,24.234381,19.612253,10200
2000-11-17,24.0625,24.28125,23.90625,24.21875,19.599596,4200
2000-11-20,23.984381,24.0,23.59375,23.625,19.119085000000002,64600
2000-11-21,23.703119,23.703119,23.4375,23.4375,18.967351999999998,89700
2000-11-22,23.28125,23.46875,23.0625,23.1875,18.765034,64800
2000-11-24,23.0625,23.34375,23.0625,23.34375,18.891493,700
2000-11-27,24.0,24.25,23.9375,24.1875,19.574312,2800
2000-11-28,24.0,24.21875,23.71875,24.09375,19.498442,37100
2000-11-29,24.21875,24.4375,24.1875,24.4375,19.776626999999998,28700
2000-11-30,24.1875,24.1875,23.5,23.96875,19.397276,43700
2000-12-01,24.15625,24.375,23.84375,24.0,19.422577,51600
2000-12-04,24.46875,24.90625,24.40625,24.90625,20.155973,4100
2000-12-05,24.8125,25.71875,24.8125,25.5,20.63648,180900
2000-12-06,25.75,25.75,25.25,25.34375,20.510031,26700
2000-12-07,25.46875,25.46875,24.96875,25.0,20.231848,17200
2000-12-08,25.375,25.5,25.1875,25.265619,20.446801999999998,6500
2000-12-11,25.0,25.0,24.65625,24.953119,20.193907,13500
2000-12-12,24.65625,25.15625,24.5,25.0,20.231848,15500
2000-12-13,24.96875,25.0625,24.5,24.5,19.827209,53700
2000-12-14,24.40625,24.5625,24.1875,24.421881,19.763987,115300
2000-12-15,23.90625,24.03125,23.5625,23.71875,19.243017000000002,8900
2000-12-18,23.9375,24.28125,23.9375,24.234381,19.661356,72800
2000-12-19,24.296881,24.296881,23.625,23.65625,19.192324,97200
2000-12-20,22.90625,23.5,22.8125,23.375,18.964138000000002,31500
2000-12-21,23.34375,24.25,23.34375,24.09375,19.547262,97100
2000-12-22,24.1875,24.625,24.1875,24.5,19.87686,27200
2000-12-26,24.28125,24.421881,24.0,24.03125,19.496559,73400
2000-12-27,24.1875,25.3125,24.1875,25.1875,20.434624,79400
2000-12-28,25.34375,25.5,25.1875,25.5,20.688145000000002,30200
2000-12-29,25.59375,26.0625,25.46875,25.59375,20.764215,13900
2001-01-02,25.78125,25.9375,25.4375,25.546881,20.726194,167100
2001-01-03,25.3125,27.5625,25.3125,27.5625,22.361465,1034400
2001-01-04,27.40625,28.3125,27.40625,27.953119,22.678373,259900
2001-01-05,27.6875,27.6875,26.75,27.03125,21.930462,91300
2001-01-08,26.78125,26.9375,26.375,26.671881,21.638899,27600
2001-01-09,26.90625,26.90625,26.4375,26.453119,21.461412,96500
2001-01-10,26.21875,26.625,25.9375,26.625,21.600859,130900
2001-01-11,26.59375,27.0,26.21875,26.859381,21.791027,43800
2001-01-12,26.5625,27.0,26.5625,26.84375,21.778339000000003,71700
2001-01-16,26.8125,27.5,26.8125,27.46875,22.2854,19900
2001-01-17,27.46875,27.5,26.90625,27.09375,21.981167000000003,170800
2001-01-18,27.09375,27.125,26.6875,26.6875,21.651577,7200
2001-01-19,26.03125,26.09375,25.625,25.625,20.789566,223100
2001-01-22,26.3125,26.6875,26.125,26.59375,21.575518,90800
2001-01-23,26.6875,26.90625,26.5,26.90625,21.829044,57400
2001-01-24,26.875,26.96875,26.6875,26.9375,21.854401,392800
2001-01-25,27.0625,27.625,26.8125,27.359381,22.196669,5793700
2001-01-26,27.3125,27.375,27.0,27.0625,21.955809,432000
2001-01-29,27.34,27.620001000000002,27.18,27.6,22.391886,358700
2001-01-30,27.6,27.809998999999998,27.25,27.68,22.456792999999998,720600
2001-01-31,27.950001,28.629998999999998,27.950001,28.57,23.178848000000002,117500
2001-02-01,28.5,28.530001000000002,28.18,28.530001000000002,23.146389000000003,43800
2001-02-02,28.540001,28.610001,27.92,27.99,22.708289999999998,138800
2001-02-05,28.16,28.16,27.75,27.83,22.578484,22200
2001-02-06,27.98,28.24,27.860001,27.860001,22.602819,19400
2001-02-07,28.02,28.08,27.75,27.92,22.651501,96400
2001-02-08,27.65,27.65,26.99,27.1,21.986233,211700
2001-02-09,27.5,27.5,26.559998999999998,26.75,21.70228,1637800
2001-02-12,26.82,27.5,26.82,27.5,22.310755,3422000
2001-02-13,27.639999,28.049999,27.43,27.870001000000002,22.610937,28500
2001-02-14,27.98,27.98,27.58,27.6,22.391886,93800
2001-02-15,27.74,27.77,27.459999,27.59,22.383768,14500
2001-02-16,27.299999,27.719998999999998,27.24,27.24,22.099812,9300
2001-02-20,27.700001,28.0,27.469998999999998,27.6,22.391886,74900
2001-02-21,27.379998999999998,27.379998999999998,26.360001,26.41,21.426435,131800
2001-02-22,26.32,26.48,25.84,26.0,21.0938,35600
2001-02-23,26.120001000000002,26.459999,25.709999,26.43,21.442669,94600
2001-02-26,26.9,27.24,26.700001,27.24,22.099812,90500
2001-02-27,27.1,27.34,26.82,27.1,21.986233,93800
2001-02-28,27.16,27.16,26.4,26.530001000000002,21.523792,79900
2001-03-01,26.52,26.52,25.85,26.1,21.174942,127600
2001-03-02,25.66,26.35,25.65,26.299999,21.337196,243900
2001-03-05,26.15,26.5,26.02,26.02,21.110032999999998,4300
2001-03-06,26.700001,26.799999,26.43,26.68,21.645483,114800
2001-03-07,26.93,27.34,26.93,27.34,22.180951999999998,76300
2001-03-08,27.360001,27.799999,27.360001,27.780001000000002,22.537916,271300
2001-03-09,27.35,27.57,27.290001,27.5,22.310755,59600
2001-03-12,27.0,27.18,26.4,26.48,21.483231,264800
2001-03-13,26.34,26.389999,25.790001,26.360001,21.385873999999998,242100
2001-03-14,25.65,26.0,25.530001000000002,25.790001,20.923433,181000
2001-03-15,25.889999,26.09,25.65,26.08,21.158704999999998,42000
2001-03-16,25.92,25.92,25.379998999999998,25.5,20.730286,67200
2001-03-19,25.6,25.959999,25.4,25.799999,20.974173,121200
2001-03-20,26.0,26.620001000000002,25.860001,25.860001,21.02294,134600
2001-03-21,25.700001,26.059998999999998,25.5,25.700001,20.892874,190800
2001-03-22,25.120001000000002,25.120001000000002,24.190001000000002,24.9,20.242514,247200
2001-03-23,24.719998999999998,25.18,24.360001,25.18,20.470139,120100
2001-03-26,25.709999,25.799999,25.5,25.620001000000002,20.827833,96600
2001-03-27,25.620001000000002,26.18,25.559998999999998,26.18,21.283089,77200
2001-03-28,25.65,25.85,25.459999,25.75,20.933517000000002,186200
2001-03-29,25.5,26.02,25.5,26.0,21.136754999999997,165600
2001-03-30,25.92,26.09,25.75,26.09,21.209923,22500
2001-04-02,25.84,26.24,25.83,26.1,21.218052,61500
2001-04-03,26.25,26.25,25.190001000000002,25.219998999999998,20.502657,214100
2001-04-04,25.5,25.690001000000002,25.25,25.49,20.722148999999998,89200
2001-04-05,26.0,26.1,25.799999,26.059998999999998,21.185537,43700
2001-04-06,25.799999,26.08,25.49,25.98,21.120506,138500
2001-04-09,25.85,26.08,25.65,25.74,20.92539,64000
2001-04-10,25.99,26.309998999999998,25.98,26.0,21.136754999999997,102200
2001-04-11,26.08,26.08,25.4,25.709999,20.901003,193300
2001-04-12,25.42,25.549999,25.0,25.27,20.543306,206200
2001-04-16,25.799999,25.889999,25.389999,25.389999,20.640854,25100
2001-04-17,25.459999,25.799999,25.459999,25.74,20.92539,126300
2001-04-18,25.940001000000002,27.610001,25.91,27.32,22.209856,157700
2001-04-19,27.15,27.43,27.08,27.4,22.274891,19700
2001-04-20,27.26,27.32,26.969998999999998,27.110001,22.039135,10800
2001-04-23,27.120001000000002,27.280001000000002,26.790001,26.93,21.892807,96500
2001-04-24,26.26,26.52,26.26,26.459999,21.510717,6400
2001-04-25,26.440001000000002,26.68,26.34,26.48,21.526976,127600
2001-04-26,26.68,27.26,26.68,27.139999,22.063528,13400
2001-04-27,27.459999,27.809998999999998,27.4,27.790001,22.591944,94600
2001-04-30,27.83,27.9,27.1,27.299999,22.193588000000002,98200
2001-05-01,27.4,27.68,27.23,27.6,22.437479,112500
2001-05-02,27.549999,27.83,27.5,27.82,22.616336999999998,39000
2001-05-03,27.49,27.629998999999998,27.309998999999998,27.5,22.356194,106100
2001-05-04,26.950001,27.75,26.950001,27.75,22.559425,19200
2001-05-07,27.549999,27.66,27.370001000000002,27.540001,22.388711999999998,293700
2001-05-08,27.5,27.52,27.23,27.52,22.37245,24500
2001-05-09,27.41,27.450001,27.1,27.1,22.031008,21200
2001-05-10,27.99,28.18,27.84,27.879998999999998,22.665108,34300
2001-05-11,28.23,28.23,27.84,28.0,22.762669,42700
2001-05-14,28.01,28.040001,27.84,27.93,22.705763,4500
2001-05-15,28.16,28.200001,27.77,27.83,22.624468,48200
2001-05-16,27.629998999999998,28.290001,27.540001,28.17,22.90086,332600
2001-05-17,28.4,28.639999,28.34,28.6,23.250435,211100
2001-05-18,28.52,28.58,28.219998999999998,28.58,23.23418,90200
2001-05-21,28.5,28.950001,28.26,28.9,23.494326,51200
2001-05-22,29.1,29.1,28.82,29.0,23.575617,298300
2001-05-23,28.85,28.85,28.25,28.48,23.152884,127600
2001-05-24,28.48,28.6,28.25,28.379998999999998,23.071585,59900
2001-05-25,28.32,28.4,28.200001,28.24,22.957767,368300
2001-05-29,28.25,28.25,27.85,28.02,22.778914999999998,22100
2001-05-30,27.879998999999998,27.940001000000002,27.51,27.51,22.364314999999998,381400
2001-05-31,27.860001,27.950001,27.540001,27.950001,22.722017,4000
2001-06-01,27.700001,27.889999,27.58,27.85,22.640718,213500
2001-06-04,27.75,27.76,27.43,27.76,22.567558,11500
2001-06-05,27.75,28.1,27.75,28.09,22.835823,8400
2001-06-06,28.09,28.09,27.799999,27.799999,22.600075,10100
2001-06-07,27.6,28.139999,27.6,28.01,22.770788,11600
2001-06-08,28.1,28.110001,27.950001,28.110001,22.852089000000003,10500
2001-06-11,27.98,28.08,27.690001000000002,27.690001000000002,22.510649,14000
2001-06-12,27.5,27.9,27.4,27.9,22.681366,44400
2001-06-13,27.799999,27.889999,27.6,27.6,22.437479,22900
2001-06-14,27.700001,27.700001,27.27,27.309998999999998,22.201725,41600
2001-06-15,27.15,27.25,26.84,26.98,21.980942000000002,20400
2001-06-18,27.26,27.540001,27.26,27.27,22.217203,35000
2001-06-19,27.700001,27.700001,27.309998999999998,27.360001,22.290533,41700
2001-06-20,27.58,27.809998999999998,27.48,27.76,22.616419,21000
2001-06-21,27.6,28.49,27.6,28.26,23.023769,72800
2001-06-22,28.23,28.23,27.84,27.98,22.795648999999997,26200
2001-06-25,27.959999,27.959999,27.32,27.620001000000002,22.502346,28400
2001-06-26,27.18,27.43,27.07,27.25,22.200914,187800
2001-06-27,27.25,27.5,27.049999,27.120001000000002,22.094998999999998,32700
2001-06-28,27.42,27.879998999999998,27.42,27.549999,22.445324,16000
2001-06-29,27.700001,27.959999,27.51,27.67,22.543093,55400
2001-07-02,27.639999,27.950001,27.639999,27.940001000000002,22.763063,33000
2001-07-03,27.65,27.9,27.65,27.889999,22.722324,33600
2001-07-05,27.5,27.65,27.32,27.32,22.257935,34500
2001-07-06,27.26,27.299999,26.6,26.67,21.728378,90000
2001-07-09,26.629998999999998,26.969998999999998,26.629998999999998,26.860001,21.883181,72600
2001-07-10,27.1,27.16,26.74,26.74,21.785404,50500
2001-07-11,26.85,27.23,26.68,27.030001000000002,22.021683,167100
2001-07-12,27.5,28.34,27.5,28.200001,22.974885999999998,12900
2001-07-13,28.08,28.719998999999998,27.92,28.66,23.349655,29600
2001-07-16,28.690001000000002,28.92,28.59,28.74,23.414835,47300
2001-07-17,28.629998999999998,28.9,28.559998999999998,28.9,23.545189,9000
2001-07-18,28.75,28.92,28.6,28.92,23.561478,293800
2001-07-19,29.1,29.35,28.9,29.120001000000002,23.724421,148600
2001-07-20,29.059998999999998,29.34,29.059998999999998,29.15,23.748863,35300
2001-07-23,29.120001000000002,29.190001000000002,28.610001,28.610001,23.308923999999998,20400
2001-07-24,28.6,28.6,28.02,28.200001,22.974885999999998,48200
2001-07-25,27.959999,28.75,27.85,28.75,23.422974,45300
2001-07-26,28.65,28.860001,28.34,28.780001000000002,23.447426,29800
2001-07-27,28.75,28.9,28.549999,28.700001,23.382246,56600
2001-07-30,28.9,28.9,28.57,28.889999,23.537036999999998,29600
2001-07-31,28.809998999999998,29.25,28.809998999999998,28.9,23.545189,39300
2001-08-01,28.799999,29.18,28.73,28.870001000000002,23.52075,26400
2001-08-02,29.1,29.120001000000002,28.85,29.049999,23.667397,87600
2001-08-03,28.85,28.860001,28.75,28.860001,23.5126,10600
2001-08-06,28.799999,28.799999,28.34,28.34,23.088949,10300
2001-08-07,28.5,28.73,28.34,28.66,23.349655,54300
2001-08-08,28.690001000000002,28.93,28.18,28.299999,23.056358,6200
2001-08-09,28.299999,28.34,27.92,28.200001,22.974885999999998,271600
2001-08-10,27.709999,28.219998999999998,27.690001000000002,28.18,22.958593,43100
2001-08-13,28.0,28.0,27.59,27.860001,22.697885999999997,16300
2001-08-14,27.9,28.1,27.889999,27.940001000000002,22.763063,160800
2001-08-15,28.0,28.16,27.700001,27.700001,22.567532999999997,15600
2001-08-16,27.690001000000002,27.91,27.51,27.91,22.73863,412300
2001-08-17,27.700001,27.700001,27.16,27.18,22.143888,547200
2001-08-20,27.549999,27.549999,27.26,27.52,22.420883,35200
2001-08-21,27.5,27.5,26.75,26.84,21.866882,312800
2001-08-22,26.860001,27.09,26.65,26.91,21.923903,169800
2001-08-23,26.85,26.93,26.67,26.77,21.809849,71600
2001-08-24,26.799999,27.43,26.799999,27.280001000000002,22.225353,23400
2001-08-27,27.25,27.4,27.1,27.25,22.200914,23300
2001-08-28,27.0,27.02,26.75,27.02,22.013525,65200
2001-08-29,26.799999,26.99,26.52,26.52,21.606171,29400
2001-08-30,26.65,26.719998999999998,25.940001000000002,25.98,21.166229,89300
2001-08-31,26.15,26.559998999999998,26.1,26.370001000000002,21.483957,58200
2001-09-04,26.440001000000002,27.17,26.440001000000002,26.51,21.598026,81000
2001-09-05,26.459999,26.549999,26.02,26.52,21.606171,178100
2001-09-06,26.4,26.4,25.559998999999998,25.559998999999998,20.824043,174100
2001-09-07,25.0,25.299999,24.41,24.629998999999998,20.06636,540900
2001-09-10,24.200001,24.700001,24.110001,24.42,19.895273,219800
2001-09-17,22.25,22.85,22.0,22.15,18.045876,793400
2001-09-18,22.15,22.85,22.049999,22.280001000000002,18.151796,84400
2001-09-19,22.530001000000002,22.610001,21.25,21.77,17.736286,85200
2001-09-20,21.4,21.58,21.02,21.02,17.125261,83000
2001-09-21,20.110001,21.35,20.0,21.049999,17.201248,142900
2001-09-24,21.65,22.42,21.65,22.209999,18.149160000000002,312100
2001-09-25,22.389999,22.74,22.17,22.27,18.198179,282100
2001-09-26,22.77,22.77,22.16,22.34,18.255384,51300
2001-09-27,22.4,22.43,21.83,22.4,18.30442,104100
2001-09-28,22.780001000000002,23.16,22.629998999999998,22.969998999999998,18.770204999999997,180800
2001-10-01,23.0,23.040001,22.469998999999998,22.950001,18.753851,96700
2001-10-02,23.25,23.59,23.059998999999998,23.59,19.276838,74100
2001-10-03,23.65,24.549999,23.620001000000002,24.42,19.95508,79900
2001-10-04,24.549999,24.549999,23.9,23.9,19.530155,22500
2001-10-05,24.1,24.1,23.59,24.1,19.693588000000002,115400
2001-10-08,23.67,23.92,23.610001,23.610001,19.29319,111500
2001-10-09,23.5,23.65,23.42,23.629998999999998,19.309525,28300
2001-10-10,23.75,24.610001,23.75,24.610001,20.110352,69600
2001-10-11,25.0,25.43,25.0,25.4,20.755901,137000
2001-10-12,25.1,25.1,24.35,24.85,20.306463,45600
2001-10-15,24.52,24.9,24.5,24.780001000000002,20.249261999999998,18900
2001-10-16,25.209999,25.209999,24.709999,25.030001000000002,20.453554,19300
2001-10-17,25.35,25.35,24.4,24.4,19.938734,18300
2001-10-18,24.4,24.5,24.200001,24.4,19.938734,16800
2001-10-19,24.27,24.27,24.059998999999998,24.059998999999998,19.660913,25900
2001-10-22,24.65,24.65,24.27,24.6,20.102173,4500
2001-10-23,24.75,25.190001000000002,24.65,24.65,20.143026000000003,21300
2001-10-24,24.75,24.9,24.549999,24.549999,20.061317000000003,10400
2001-10-25,24.34,24.780001000000002,24.200001,24.780001000000002,20.249261999999998,21500
2001-10-26,24.700001,25.1,24.65,25.040001,20.461727,10600
2001-10-29,24.77,24.77,24.17,24.17,19.750792999999998,12400
2001-10-30,23.9,24.0,23.5,23.709999,19.374895000000002,341000
2001-10-31,23.9,24.389999,23.9,24.18,19.758968,365000
2001-11-01,24.08,24.73,24.08,24.629998999999998,20.126692000000002,169300
2001-11-02,24.799999,25.16,24.799999,25.0,20.429031,35100
