Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,27.671801000000002,27.671801000000002,27.296801000000002,27.296801000000002,19.841542999999998,76800
2000-06-23,27.671801000000002,27.734301000000002,27.5937,27.5937,20.057364,2400
2000-06-26,28.0,28.2656,27.9687,28.25,20.534418,18100
2000-06-27,28.3125,28.4531,28.2656,28.375,20.625273,3800
2000-06-28,28.1562,28.734301000000002,28.0,28.734301000000002,20.886442000000002,203200
2000-06-29,28.5,28.5,27.7812,28.234301000000002,20.523003,22200
2000-06-30,28.234301000000002,28.2812,28.0937,28.2812,20.557098,7300
2000-07-03,28.4062,28.6562,28.4062,28.6562,20.829674,4700
2000-07-05,28.7187,29.0,28.4062,28.4062,20.647947,9000
2000-07-06,28.5625,28.5625,28.1875,28.3281,20.591192000000003,16800
2000-07-07,28.4062,28.609301000000002,28.4062,28.4687,20.693386,212800
2000-07-10,28.234301000000002,28.75,28.1562,28.5,20.716133,115800
2000-07-11,28.5,29.171801000000002,28.4687,29.046801000000002,21.1136,8100
2000-07-12,29.3125,29.3125,29.109301000000002,29.1562,21.193119,5700
2000-07-13,29.234301000000002,29.4375,29.1562,29.3906,21.363503,4400
2000-07-14,29.5937,29.6875,29.4375,29.6875,21.579309,1300
2000-07-17,29.796801000000002,30.0781,29.796801000000002,29.859301000000002,21.704187,13500
2000-07-18,30.0,30.0156,29.75,29.9375,21.761028,17900
2000-07-19,29.859301000000002,29.8906,29.421801000000002,29.6875,21.579309,10400
2000-07-20,30.0781,30.1562,29.9062,30.046801000000002,21.840473,5200
2000-07-21,30.109301000000002,30.109301000000002,29.7812,30.0,21.806461,2400
2000-07-24,29.9375,30.0312,29.6562,29.7812,21.647425,16000
2000-07-25,29.9375,29.9375,29.6875,29.8437,21.692846,1800
2000-07-26,29.609301000000002,29.609301000000002,29.4062,29.4687,21.420267000000003,3700
2000-07-27,29.8125,29.8125,29.2656,29.2656,21.272635,900
2000-07-28,29.0,29.0,28.2812,28.2812,20.557098,39100
2000-07-31,28.5625,29.0,28.5625,28.7187,20.875109,38500
2000-08-01,28.8281,29.0,28.8281,28.9375,21.034151,97300
2000-08-02,28.75,29.0,28.75,28.8125,20.943282999999997,2700
2000-08-03,28.8125,29.0,28.7031,28.859301000000002,20.977301,3200
2000-08-04,29.0,29.25,29.0,29.2187,21.238541,39500
2000-08-07,29.2031,30.0781,29.2031,30.0781,21.863232,5600
2000-08-08,30.0,30.4062,29.9687,30.3437,22.05629,5100
2000-08-09,30.75,30.75,30.359301000000002,30.609301000000002,22.249348,22500
2000-08-10,30.4687,30.8125,30.4687,30.5312,22.192575,25700
2000-08-11,30.6875,31.0625,30.5937,30.875,22.442484,23900
2000-08-14,31.0,31.2187,30.75,31.1875,22.669629999999998,60500
2000-08-15,31.0,31.0,30.625,30.796801000000002,22.385637,4400
2000-08-16,30.75,30.8437,30.5937,30.6562,22.283436,22100
2000-08-17,30.8125,30.9062,30.8125,30.8125,22.397057999999998,25500
2000-08-18,30.875,30.9687,30.7187,30.7187,22.328867000000002,31500
2000-08-21,30.8437,31.1562,30.8437,31.1562,22.646881,5000
2000-08-22,31.0625,31.3125,31.0625,31.0937,22.601446,1300
2000-08-23,31.0937,31.2187,30.9375,30.9375,22.487902,35400
2000-08-24,30.9531,31.4687,30.9375,31.2656,22.726398,33700
2000-08-25,31.5312,31.5625,31.3437,31.4062,22.828606,202400
2000-08-28,31.7187,31.9375,31.5625,31.8281,23.135269,113000
2000-08-29,31.796801000000002,31.796801000000002,31.5625,31.625,22.987648,5500
2000-08-30,31.5312,31.6875,31.1562,31.3281,22.771824,5400
2000-08-31,31.3125,31.75,31.3125,31.5625,22.942221,31700
2000-09-01,31.75,31.8437,31.5625,31.8437,23.14661,2700
2000-09-05,31.7187,32.0312,31.7187,31.8437,23.14661,151500
2000-09-06,31.7812,32.1875,31.7812,32.0,23.260227,31000
2000-09-07,31.875,31.9062,31.75,31.8125,23.123938,45200
2000-09-08,31.7187,31.7187,31.25,31.4375,22.851354999999998,328700
2000-09-11,31.6562,31.8437,31.25,31.2812,22.737741,169900
2000-09-12,31.25,31.3125,31.1406,31.1875,22.669629999999998,200200
2000-09-13,31.3125,31.4062,31.1562,31.2812,22.737741,30200
2000-09-14,31.3437,31.3437,31.1875,31.25,22.715067,13000
2000-09-15,30.7187,30.8125,30.375,30.375,22.139257,14900
2000-09-18,30.3125,30.625,30.0312,30.0312,21.888679999999997,22400
2000-09-19,30.0625,30.0625,29.5937,29.6875,21.638158999999998,11800
2000-09-20,29.8437,29.8437,29.3437,29.8437,21.752010000000002,20200
2000-09-21,29.75,29.9375,29.625,29.9375,21.820377,16200
2000-09-22,29.625,29.7187,29.4375,29.7187,21.660904000000002,5800
2000-09-25,30.25,30.5937,30.25,30.5937,22.298662,38300
2000-09-26,30.2812,30.625,30.2187,30.625,22.321482,4100
2000-09-27,30.4062,30.625,30.3125,30.375,22.139257,10000
2000-09-28,30.4375,30.8437,30.2187,30.7812,22.435326,51900
2000-09-29,30.5937,30.8125,30.421801000000002,30.5625,22.275910999999997,4800
2000-10-02,30.2812,30.484301000000002,30.125,30.25,22.048147,10800
2000-10-03,30.4375,31.0625,30.375,30.8437,22.480877,16000
2000-10-04,30.8437,31.0625,30.8437,31.0625,22.640356,16600
2000-10-05,31.1562,31.1562,30.9375,31.0937,22.663094,2500
2000-10-06,31.0,31.0625,30.25,30.25,22.048147,2400
2000-10-09,30.1875,30.4375,30.125,30.4375,22.184811,1300
2000-10-10,30.3125,30.3437,30.0312,30.0312,21.888679999999997,3200
2000-10-11,29.5625,29.8437,29.4687,29.5,21.501507,20400
2000-10-12,29.625,29.625,28.5937,28.8281,21.011778,17000
2000-10-13,28.921801000000002,29.7187,28.9062,29.7187,21.660904000000002,5900
2000-10-16,29.9062,30.25,29.8437,30.125,21.957043,3600
2000-10-17,30.125,30.1562,29.3125,29.3125,21.364838,11000
2000-10-18,28.609301000000002,29.375,28.609301000000002,28.7812,20.977592,29200
2000-10-19,29.0,29.2812,29.0,29.2812,21.342028,5700
2000-10-20,29.375,29.4375,29.25,29.4375,21.455952,700
2000-10-23,29.8125,30.0625,29.75,29.7812,21.706451,7600
2000-10-24,30.0625,30.4375,30.0625,30.25,22.048147,33600
2000-10-25,29.7187,30.0,29.6875,29.6875,21.638158999999998,1200
2000-10-26,29.5937,29.8437,29.0,29.8437,21.752010000000002,72200
2000-10-27,29.8281,29.875,29.5,29.8281,21.740644,502700
2000-10-30,30.0,30.2031,30.0,30.1562,21.979785999999997,1000
2000-10-31,30.7187,31.25,30.7187,31.25,22.77702,5400
2000-11-01,31.4375,31.4687,31.0625,31.2812,22.799765,2900
2000-11-02,31.2812,31.4062,31.2031,31.2187,22.754196,3300
2000-11-03,31.1875,31.1875,30.9687,30.9687,22.571991,400
2000-11-06,31.0937,31.4687,31.0937,31.25,22.77702,30900
2000-11-07,31.2187,31.375,31.125,31.375,22.86812,15700
2000-11-08,31.4375,31.5312,31.0937,31.171801000000002,22.72002,6000
2000-11-09,31.1875,31.375,31.0312,31.375,22.86812,3400
2000-11-10,30.9062,31.125,30.6562,30.6562,22.344213,24200
2000-11-13,30.0,30.25,29.609301000000002,30.0937,21.934231,10800
2000-11-14,30.1875,30.6875,30.1875,30.6875,22.367027,1400
2000-11-15,30.6875,30.9375,30.6875,30.75,22.412584,7700
2000-11-16,31.0312,31.0312,30.7656,30.9062,22.526426,800
2000-11-17,30.7812,31.2812,30.75,30.7812,22.435326,5900
2000-11-20,30.7812,30.7812,30.3125,30.3437,22.116449,2000
2000-11-21,30.3125,30.7187,30.3125,30.7187,22.389767000000003,2900
2000-11-22,30.3437,30.3437,30.0312,30.2187,22.025345,1200
2000-11-24,30.2187,30.75,30.2187,30.7187,22.389767000000003,3900
2000-11-27,31.0625,31.0625,30.5937,30.7812,22.435326,4800
2000-11-28,30.5937,30.5937,30.25,30.3906,22.150633,3300
2000-11-29,30.5312,30.7812,30.5,30.6406,22.332844,53000
2000-11-30,30.0937,30.1875,29.8437,30.1875,22.002598000000003,8300
2000-12-01,30.4687,30.75,30.4531,30.4531,22.196185999999997,1002700
2000-12-04,30.8437,31.3125,30.8125,31.2812,22.799765,17200
2000-12-05,31.6875,32.421799,31.6875,32.421799,23.631102,71700
2000-12-06,32.265598,32.265598,31.7812,31.7812,23.164192,9300
2000-12-07,31.7812,31.796801000000002,31.5937,31.6875,23.095892000000003,2100
2000-12-08,31.9687,32.4062,31.9687,32.234299,23.494438,5500
2000-12-11,32.2812,32.6562,32.2812,32.5937,23.756392,8600
2000-12-12,32.1875,32.4687,31.9687,32.109299,23.40333,6100
2000-12-13,32.0937,32.0937,31.5312,31.546801000000002,22.993341,5700
2000-12-14,31.25,31.546801000000002,30.875,30.875,22.503693,15100
2000-12-15,30.2187,30.4687,29.9375,30.25,22.139931,12700
2000-12-18,30.6875,30.859301000000002,30.5312,30.8125,22.551632,8700
2000-12-19,30.8125,30.9062,30.2812,30.2812,22.162775,23200
2000-12-20,29.5312,29.6562,29.125,29.2812,21.430876,18900
2000-12-21,29.2187,29.5,29.0312,29.4531,21.556681,20800
2000-12-22,29.625,30.2187,29.625,30.1562,22.071289,3400
2000-12-26,30.3125,30.5,30.0,30.5,22.322907999999998,15500
2000-12-27,30.375,31.0,30.3281,31.0,22.688854,16200
2000-12-28,31.0625,31.4531,31.0,31.4531,23.020485,23000
2000-12-29,31.4687,31.7812,31.25,31.25,22.871836,15900
2001-01-02,31.2187,31.2187,29.7031,29.859301000000002,21.853987,150900
2001-01-03,29.1875,31.375,29.1875,31.1562,22.803182999999997,212300
2001-01-04,31.375,31.625,31.3281,31.4062,22.986156,7200
2001-01-05,30.3125,31.0312,30.2812,30.5,22.322907999999998,37600
2001-01-08,30.234301000000002,30.25,29.875,30.25,22.139931,6000
2001-01-09,30.3906,30.4687,30.0,30.3437,22.208513,293600
2001-01-10,29.8125,30.625,29.7812,30.625,22.414396,123400
2001-01-11,30.5625,31.1562,30.5625,31.0,22.688854,9700
2001-01-12,31.0,31.125,30.5312,30.9062,22.620209,33300
2001-01-16,30.9687,31.3125,30.7187,31.2031,22.837502999999998,7200
2001-01-17,31.5625,31.5625,31.1562,31.1562,22.803182999999997,32800
2001-01-18,30.9375,31.4375,30.7187,31.359301000000002,22.951838000000002,6800
2001-01-19,31.6875,31.6875,30.796801000000002,31.0312,22.711699,12300
2001-01-22,30.8437,31.0,30.5937,30.9687,22.665951,37500
2001-01-23,31.0625,31.4062,30.9375,31.375,22.963318,106400
2001-01-24,31.2187,31.4062,31.1562,31.2031,22.837502999999998,16600
2001-01-25,31.1562,31.25,31.0312,31.1875,22.82609,3300
2001-01-26,30.7812,31.0,30.5781,30.671801000000002,22.448654,78000
2001-01-29,30.91,30.91,30.66,30.799999,22.542479,17700
2001-01-30,30.719998999999998,31.309998999999998,30.450001,31.299999,22.908432,14800
2001-01-31,31.309998999999998,31.58,31.190001000000002,31.370001000000002,22.959665,56000
2001-02-01,31.299999,31.34,30.83,30.959999,22.659582,17300
2001-02-02,31.23,31.23,30.65,30.860001,22.586397,20100
2001-02-05,30.91,31.16,30.75,31.01,22.696182,13700
2001-02-06,31.1,31.280001000000002,31.059998999999998,31.16,22.805962,13600
2001-02-07,31.059998999999998,31.059998999999998,30.67,30.889999,22.608351000000003,23100
2001-02-08,30.879998999999998,31.17,30.85,30.85,22.579076999999998,3600
2001-02-09,30.65,30.67,30.1,30.120001000000002,22.04479,7100
2001-02-12,30.219998999999998,30.58,30.219998999999998,30.469998999999998,22.300955,167100
2001-02-13,30.719998999999998,31.110001,30.719998999999998,30.790001,22.535166,298100
2001-02-14,30.66,30.66,30.24,30.469998999999998,22.300955,14500
2001-02-15,30.620001000000002,31.120001000000002,30.58,30.99,22.681542999999998,7000
2001-02-16,30.549999,30.59,30.02,30.08,22.015514000000003,36900
2001-02-20,30.299999,30.49,30.129998999999998,30.190001000000002,22.096018,9500
2001-02-21,30.190001000000002,30.42,29.82,29.82,21.825218,9900
2001-02-22,29.700001,29.780001000000002,29.450001,29.540001,21.620291,46100
2001-02-23,29.530001000000002,29.58,28.889999,29.5,21.591009,41600
2001-02-26,29.6,30.25,29.48,30.09,22.022837,11800
2001-02-27,30.1,30.25,29.799999,30.02,21.971602999999998,11700
2001-02-28,29.969998999999998,30.02,29.280001000000002,29.49,21.583689,23000
2001-03-01,29.280001000000002,29.43,29.0,29.280001000000002,21.430004,11500
2001-03-02,29.360001,29.85,29.299999,29.450001,21.554422,206400
2001-03-05,29.6,29.860001,29.6,29.82,21.825218,2000
2001-03-06,30.25,30.6,30.120001000000002,30.25,22.139931,8600
2001-03-07,30.309998999999998,30.610001,30.309998999999998,30.610001,22.403425,5400
2001-03-08,30.709999,30.85,30.57,30.799999,22.542479,53000
2001-03-09,30.4,30.49,29.92,30.15,22.066746,24300
2001-03-12,29.549999,29.549999,28.5,28.5,20.859116,165200
2001-03-13,28.49,28.620001000000002,28.25,28.540001,20.888393,7700
2001-03-14,27.9,28.299999,27.709999,27.940001000000002,20.449251,63000
2001-03-15,28.1,28.1,27.700001,27.809998999999998,20.354105,10300
2001-03-16,27.709999,27.709999,27.01,27.01,19.824908999999998,7700
2001-03-19,27.030001000000002,27.549999,26.889999,27.549999,20.221258,32200
2001-03-20,27.549999,27.780001000000002,26.99,26.99,19.810223,4900
2001-03-21,26.75,26.85,26.139999,26.290001,19.296434,59500
2001-03-22,26.139999,26.139999,24.5,25.58,18.775305,18700
2001-03-23,25.549999,26.17,25.549999,26.09,19.149635,13000
2001-03-26,26.5,26.879998999999998,26.48,26.559998999999998,19.494602,4500
2001-03-27,26.66,27.129998999999998,26.629998999999998,26.99,19.810223,21500
2001-03-28,26.6,26.6,26.200001,26.5,19.450565,4400
2001-03-29,26.43,26.59,26.0,26.5,19.450565,24900
2001-03-30,26.450001,26.59,26.34,26.59,19.516632,15600
2001-04-02,26.59,26.91,26.16,26.4,19.377171,50600
2001-04-03,26.0,26.18,25.299999,25.299999,18.569784,27300
2001-04-04,25.6,25.98,25.24,25.42,18.657864,4000
2001-04-05,26.0,26.93,26.0,26.9,19.744162,7300
2001-04-06,26.5,26.52,26.07,26.360001,19.347813000000002,19200
2001-04-09,26.84,27.01,26.530001000000002,26.83,19.69278,3200
2001-04-10,27.0,27.82,27.0,27.620001000000002,20.272635,47800
2001-04-11,28.15,28.15,27.15,27.309998999999998,20.045095,41800
2001-04-12,27.1,27.969998999999998,27.1,27.85,20.441448,22500
2001-04-16,27.73,27.91,27.639999,27.799999,20.404741,3700
2001-04-17,27.67,28.15,27.67,28.15,20.661645999999998,10200
2001-04-18,28.299999,29.76,28.299999,29.360001,21.549765,15900
2001-04-19,29.5,29.549999,29.17,29.459999,21.623163,7000
2001-04-20,29.59,29.59,29.09,29.379998999999998,21.564442,9900
2001-04-23,29.379998999999998,29.379998999999998,28.75,28.93,21.234154,16600
2001-04-24,29.059998999999998,29.25,28.639999,28.639999,21.021294,30900
2001-04-25,28.6,29.309998999999998,28.6,29.309998999999998,21.513067000000003,5100
2001-04-26,29.450001,29.719998999999998,29.42,29.719998999999998,21.813997,10100
2001-04-27,29.799999,29.99,29.67,29.940001000000002,21.975473,17600
2001-04-30,30.17,30.24,29.629998999999998,29.629998999999998,21.747938,12100
2001-05-01,29.459999,29.9,29.43,29.9,21.946114,14300
2001-05-02,29.58,29.950001,29.549999,29.91,21.953460999999997,13500
2001-05-03,29.5,29.540001,29.32,29.469998999999998,21.630497000000002,9700
2001-05-04,29.549999,29.92,29.389999,29.92,21.960793,72900
2001-05-07,29.9,30.1,29.889999,30.030001000000002,22.041529,13100
2001-05-08,30.299999,30.299999,29.780001000000002,30.08,22.078229999999998,30000
2001-05-09,29.700001,30.209999,29.700001,29.91,21.953460999999997,13700
2001-05-10,30.27,30.440001000000002,30.219998999999998,30.24,22.195673,4200
2001-05-11,30.6,30.6,29.92,30.09,22.085569,10200
2001-05-14,30.23,30.24,29.950001,30.23,22.188326,5200
2001-05-15,30.0,30.459999,30.0,30.35,22.276407,11000
2001-05-16,30.549999,31.450001,30.299999,31.33,22.99571,22500
2001-05-17,31.540001,31.99,31.459999,31.85,23.377385999999998,36000
2001-05-18,31.85,31.950001,31.58,31.950001,23.450789999999998,10800
2001-05-21,31.950001,32.259997999999996,31.700001,32.259997999999996,23.678316,60100
2001-05-22,32.349998,32.349998,32.0,32.16,23.604919,28900
2001-05-23,32.400002,32.400002,31.629998999999998,31.67,23.245260000000002,47700
2001-05-24,31.700001,32.470001,31.4,31.629998999999998,23.21591,32100
2001-05-25,31.379998999999998,31.379998999999998,31.0,31.16,22.870939,27800
2001-05-29,31.4,31.4,30.969998999999998,31.08,22.812217999999998,18500
2001-05-30,30.9,31.01,30.450001,30.450001,22.349806,28700
2001-05-31,30.65,30.99,30.65,30.870001000000002,22.658082999999998,37300
2001-06-01,30.9,30.98,30.389999,30.780001000000002,22.592026,20200
2001-06-04,30.9,31.49,30.709999,30.98,22.738811,23900
2001-06-05,31.1,31.34,30.940001000000002,31.309998999999998,22.981031,41000
2001-06-06,31.07,31.4,30.950001,30.950001,22.716798999999998,20500
2001-06-07,30.75,31.190001000000002,30.75,31.09,22.819558999999998,28000
2001-06-08,31.1,31.1,30.610001,30.709999,22.540638,57200
2001-06-11,30.41,30.709999,30.17,30.18,22.151629999999997,19200
2001-06-12,30.0,30.559998999999998,29.799999,30.379998999999998,22.298429000000002,16700
2001-06-13,30.48,30.65,30.27,30.27,22.21769,68500
2001-06-14,30.08,30.200001,29.860001,30.07,22.070892,6500
2001-06-15,29.9,30.0,29.58,29.85,21.956882,8400
2001-06-18,29.75,30.15,29.75,29.809998999999998,21.927456,9300
2001-06-19,30.290001,30.290001,29.5,29.5,21.699427,110100
2001-06-20,29.629998999999998,29.77,29.51,29.629998999999998,21.795060999999997,11300
2001-06-21,29.82,30.02,29.74,29.76,21.890678,29400
2001-06-22,30.0,30.0,29.49,29.5,21.699427,12200
2001-06-25,29.73,29.790001,29.110001,29.110001,21.412548,15900
2001-06-26,29.0,29.440001000000002,28.809998999999998,29.190001000000002,21.471401,12300
2001-06-27,29.25,29.27,28.879998999999998,29.129998999999998,21.427273,3900
2001-06-28,28.950001,29.5,28.950001,29.23,21.500816,4400
2001-06-29,29.0,29.34,28.9,28.9,21.258076000000003,269800
2001-07-02,28.950001,29.530001000000002,28.950001,29.32,21.56702,39600
2001-07-03,29.48,29.5,29.25,29.5,21.699427,4300
2001-07-05,29.26,29.469998999999998,29.25,29.27,21.530247,90600
2001-07-06,29.299999,29.299999,28.68,28.73,21.133035999999997,43600
2001-07-09,28.9,28.9,28.67,28.82,21.19924,5000
2001-07-10,28.940001000000002,28.940001000000002,28.379998999999998,28.379998999999998,20.875584,16200
2001-07-11,28.290001,28.33,27.82,28.09,20.66227,15900
2001-07-12,28.51,28.959999,28.51,28.77,21.162457999999997,15600
2001-07-13,28.98,29.040001,28.59,29.0,21.33164,22200
2001-07-16,29.200001,29.200001,28.459999,28.51,20.971207,25600
2001-07-17,28.33,29.09,28.33,29.09,21.397839,15400
2001-07-18,29.09,29.18,28.77,29.18,21.464045000000002,8800
2001-07-19,29.5,29.5,29.1,29.1,21.405195000000003,9600
2001-07-20,29.280001000000002,29.33,29.200001,29.25,21.515535,16800
2001-07-23,29.01,29.25,28.93,28.93,21.280151,2400
2001-07-24,28.83,28.83,27.969998999999998,28.16,20.713758,186800
2001-07-25,28.5,28.5,28.059998999999998,28.35,20.853517999999998,21400
2001-07-26,28.32,28.639999,28.200001,28.629998999999998,21.059479,23300
2001-07-27,28.629998999999998,28.969998999999998,28.57,28.9,21.258076000000003,12000
2001-07-30,28.99,28.99,28.65,28.84,21.213951,16000
2001-07-31,28.75,29.18,28.75,28.84,21.213951,14800
2001-08-01,29.1,29.280001000000002,29.0,29.0,21.33164,24800
2001-08-02,29.0,29.219998999999998,28.950001,29.040001,21.361059,11700
2001-08-03,29.18,29.18,28.73,29.18,21.464045000000002,20400
2001-08-06,29.0,29.040001,28.549999,28.549999,21.000632999999997,16000
2001-08-07,28.799999,28.959999,28.52,28.76,21.155104,10000
2001-08-08,28.780001000000002,29.0,28.389999,28.5,20.963854,9500
2001-08-09,28.42,28.57,28.27,28.51,20.971207,9400
2001-08-10,28.280001000000002,29.040001,28.280001000000002,29.040001,21.361059,29500
2001-08-13,29.1,29.1,28.700001,28.77,21.162457999999997,16200
2001-08-14,29.0,29.74,27.33,28.790001,21.17717,27300
2001-08-15,29.0,29.0,28.700001,28.73,21.133035999999997,88400
2001-08-16,28.5,28.790001,28.379998999999998,28.719998999999998,21.125683,20200
2001-08-17,28.59,28.59,28.209999,28.370001000000002,20.868229,21800
2001-08-20,28.620001000000002,28.620001000000002,28.18,28.35,20.853517999999998,13800
2001-08-21,28.469998999999998,28.67,28.24,28.309998999999998,20.824097000000002,26200
2001-08-22,28.200001,28.51,28.17,28.26,20.787315,30100
