Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,19.890619,20.0625,19.765619,19.828119,13.190031,33700
2000-08-02,19.96875,20.0625,19.71875,19.953119,13.273182,20400
2000-08-03,20.109381,20.296881,19.953119,20.171881,13.418713,7700
2000-08-04,20.09375,20.09375,19.734381,19.984381,13.293982999999999,12000
2000-08-07,19.875,20.375,19.875,20.375,13.553826999999998,39200
2000-08-08,20.390619,20.875,20.390619,20.875,13.886441,102600
2000-08-09,20.984381,21.09375,20.828119,20.890619,13.896826999999998,50000
2000-08-10,20.875,20.875,20.34375,20.578119,13.688946,19300
2000-08-11,20.4375,21.0,20.4375,21.0,13.969594,35400
2000-08-14,21.125,21.125,20.734381,21.0,13.969594,38800
2000-08-15,20.9375,21.1875,20.8125,21.125,14.052743,27300
2000-08-16,21.3125,21.375,21.03125,21.125,14.052743,30200
2000-08-17,21.375,21.375,20.984381,21.171881,14.083931,60700
2000-08-18,20.96875,21.140619,20.703119,20.796881,13.834478,24700
2000-08-21,21.0,21.0,20.59375,20.6875,13.761709,14400
2000-08-22,20.71875,20.71875,20.46875,20.484381,13.62659,21700
2000-08-23,20.484381,20.484381,20.25,20.390619,13.564226000000001,42100
2000-08-24,20.40625,20.578119,20.28125,20.421881,13.585013,20200
2000-08-25,20.5,20.5,20.28125,20.3125,13.512246,61200
2000-08-28,20.28125,20.5,20.28125,20.28125,13.491467000000002,40800
2000-08-29,20.25,20.375,20.0,20.0,13.304371,28500
2000-08-30,20.0625,20.28125,19.890619,20.046881,13.335556,12000
2000-08-31,19.90625,20.375,19.90625,20.265619,13.481066,13200
2000-09-01,20.15625,20.15625,19.9375,20.0625,13.345947,9500
2000-09-05,20.0,20.53125,20.0,20.46875,13.616192000000002,565600
2000-09-06,20.65625,20.84375,20.609381,20.8125,13.844862,46600
2000-09-07,20.1875,20.1875,19.53125,19.8125,13.179642000000001,60200
2000-09-08,19.71875,19.71875,19.375,19.46875,12.950975,767900
2000-09-11,19.46875,19.6875,19.28125,19.34375,12.867824,456600
2000-09-12,19.3125,19.3125,19.109381,19.21875,12.784674,589700
2000-09-13,19.09375,19.25,19.09375,19.125,12.722303,28900
2000-09-14,19.015619,19.15625,18.75,18.78125,12.49364,51400
2000-09-15,18.625,18.625,18.375,18.375,12.295407,25900
2000-09-18,18.4375,18.4375,18.125,18.3125,12.253584,34900
2000-09-19,18.171881,18.171881,17.75,17.8125,11.919016000000001,36400
2000-09-20,17.75,17.84375,17.375,17.59375,11.772639,37900
2000-09-21,17.46875,17.78125,17.40625,17.53125,11.73082,22500
2000-09-22,17.78125,17.78125,17.375,17.5,11.709909,23700
2000-09-25,17.625,17.625,17.375,17.453119,11.678542,26800
2000-09-26,17.390619,17.609381,17.25,17.28125,11.563533999999999,30300
2000-09-27,17.203119,17.40625,17.140619,17.203119,11.511258999999999,16300
2000-09-28,17.203119,17.84375,17.203119,17.71875,11.856284,21100
2000-09-29,17.734381,18.359381,17.734381,18.171881,12.15949,166100
2000-10-02,18.125,18.125,17.640619,17.75,11.877193,22100
2000-10-03,17.8125,18.8125,17.8125,18.734381,12.535877000000001,109700
2000-10-04,18.984381,19.375,18.875,18.90625,12.650884,46100
2000-10-05,19.109381,19.109381,18.5625,18.71875,12.525419,13700
2000-10-06,18.75,19.0,18.46875,18.5625,12.420869999999999,24900
2000-10-09,18.75,19.0625,18.53125,18.609381,12.452238000000001,50900
2000-10-10,18.75,18.859381,18.515619,18.703119,12.51496,19900
2000-10-11,18.46875,18.84375,18.203119,18.203119,12.18039,36300
2000-10-12,18.0625,18.125,17.75,17.875,11.960838,19600
2000-10-13,17.5,17.625,17.15625,17.46875,11.688998,59800
2000-10-16,17.3125,17.875,17.28125,17.453119,11.678542,12800
2000-10-17,17.46875,17.8125,17.1875,17.296881,11.573995,31000
2000-10-18,17.25,17.5,17.0,17.5,11.709909,20500
2000-10-19,17.609381,17.609381,17.21875,17.46875,11.688998,45100
2000-10-20,17.25,17.375,17.046881,17.234381,11.532171,16200
2000-10-23,17.28125,17.4375,17.0625,17.359381,11.615816,30500
2000-10-24,17.375,18.0625,17.375,18.0625,12.086292,132200
2000-10-25,17.90625,17.9375,17.625,17.9375,12.002657000000001,72100
2000-10-26,18.0,18.25,17.90625,18.25,12.211761,51800
2000-10-27,18.125,18.25,17.6875,18.1875,12.169946000000001,12800
2000-10-30,18.609381,19.734381,18.59375,19.625,13.131826,156700
2000-10-31,19.875,19.921881,19.328119,19.765619,13.225919000000001,76200
2000-11-01,19.875,19.90625,19.4375,19.609381,13.121376000000001,28500
2000-11-02,19.421881,19.46875,19.1875,19.46875,13.027277999999999,44500
2000-11-03,19.28125,19.5,19.15625,19.5,13.048186999999999,12600
2000-11-06,19.65625,19.75,19.5,19.515619,13.058635,212000
2000-11-07,19.765619,19.84375,19.609381,19.75,13.215468,42500
2000-11-08,19.796881,20.125,19.5625,19.96875,13.361842999999999,37300
2000-11-09,19.96875,19.96875,19.265619,19.6875,13.173647,34300
2000-11-10,19.75,19.75,19.1875,19.40625,12.985453,32800
2000-11-13,19.375,19.625,19.28125,19.484381,13.037737,16100
2000-11-14,19.5,19.640619,19.234381,19.640619,13.142276,212300
2000-11-15,19.734381,20.0,19.609381,19.75,13.215468,79400
2000-11-16,19.6875,19.6875,19.0,19.15625,12.81817,33300
2000-11-17,19.0625,19.6875,18.9375,19.140619,12.807713,66300
2000-11-20,19.140619,19.140619,18.78125,18.921881,12.661344,11200
2000-11-21,18.78125,18.984381,18.75,18.765619,12.556784,31600
2000-11-22,18.875,18.890619,18.671881,18.75,12.546329,21900
2000-11-24,19.09375,19.09375,18.921881,19.0,12.713609,3900
2000-11-27,19.078119,19.15625,18.84375,19.0,12.713609,23700
2000-11-28,19.03125,19.296881,18.9375,19.03125,12.734528,27200
2000-11-29,19.171881,19.46875,19.078119,19.46875,13.027277999999999,79300
2000-11-30,19.34375,19.421881,19.046881,19.265619,12.891351,73100
2000-12-01,19.640619,20.0625,19.515619,19.90625,13.320025,176600
2000-12-04,20.25,21.0625,20.25,20.96875,14.030978,403900
2000-12-05,20.984381,21.125,20.5,21.125,14.13553,136200
2000-12-06,21.140619,21.21875,20.625,20.65625,13.82187,147600
2000-12-07,20.5,20.5,20.015619,20.03125,13.403663,25800
2000-12-08,20.265619,20.65625,20.046881,20.375,13.633679999999998,29800
2000-12-11,20.46875,20.484381,20.125,20.375,13.633679999999998,24200
2000-12-12,20.1875,20.75,20.1875,20.28125,13.570947,48500
2000-12-13,20.296881,20.4375,20.078119,20.4375,13.6755,56500
2000-12-14,20.4375,20.484381,20.109381,20.25,13.550035999999999,29500
2000-12-15,19.9375,20.0625,19.71875,19.96875,13.361842999999999,52800
2000-12-18,19.453119,19.890619,19.390619,19.75,13.559745999999999,67600
2000-12-19,19.8125,20.4375,19.703119,20.375,13.988852,152600
2000-12-20,19.90625,20.09375,19.609381,19.609381,13.463203,19500
2000-12-21,19.78125,20.453119,19.75,20.3125,13.945943,143300
2000-12-22,20.625,21.375,20.359381,21.359381,14.664696,200900
2000-12-26,21.390619,21.390619,21.0,21.296881,14.621787,25200
2000-12-27,21.5,21.75,21.0625,21.640619,14.857788000000001,85400
2000-12-28,21.65625,22.0,21.203119,21.84375,14.99725,86600
2000-12-29,21.984381,21.984381,21.3125,21.421881,14.707607999999999,55900
2001-01-02,21.75,21.75,20.8125,21.0,14.417953,251800
2001-01-03,21.203119,21.359381,20.5625,21.125,14.503785999999998,85600
2001-01-04,20.875,21.890619,20.875,21.828119,14.986514999999999,262400
2001-01-05,21.4375,21.625,21.0,21.375,14.675421,43400
2001-01-08,21.34375,21.796881,21.140619,21.4375,14.718333,25600
2001-01-09,21.296881,21.3125,20.5625,20.5625,14.117579000000001,174500
2001-01-10,20.625,20.75,20.1875,20.75,14.246317000000001,68100
2001-01-11,20.1875,20.1875,19.84375,20.1875,13.860121,177400
2001-01-12,20.0,20.0,19.46875,19.71875,13.538293,135200
2001-01-16,19.96875,20.390619,19.59375,20.375,13.988852,52400
2001-01-17,20.484381,20.484381,20.0,20.265619,13.91376,73000
2001-01-18,20.09375,20.234381,19.828119,20.15625,13.838664000000001,31800
2001-01-19,19.78125,19.9375,19.40625,19.59375,13.452461999999999,62900
2001-01-22,19.5,19.84375,19.15625,19.75,13.559745999999999,34900
2001-01-23,20.125,20.125,19.8125,19.8125,13.602663,15700
2001-01-24,19.90625,20.09375,19.75,19.890619,13.656291,35700
2001-01-25,19.75,20.34375,19.75,20.15625,13.838664000000001,44500
2001-01-26,20.265619,20.28125,19.71875,19.953119,13.699203,31100
2001-01-29,19.690001000000002,20.01,19.66,19.889999,13.655863,234500
2001-01-30,19.84,20.639999,19.719998999999998,20.639999,14.170795000000002,87900
2001-01-31,20.68,20.950001,20.67,20.85,14.314973,48300
2001-02-01,21.219998999999998,21.219998999999998,20.73,20.959999,14.390494,33200
2001-02-02,21.08,21.190001000000002,20.809998999999998,20.889999,14.342439,86600
2001-02-05,21.0,21.08,20.870001000000002,21.08,14.472882,112900
2001-02-06,21.059998999999998,21.059998999999998,20.75,20.9,14.349301,19200
2001-02-07,21.049999,21.049999,20.719998999999998,20.9,14.349301,176300
2001-02-08,21.0,21.0,20.59,20.620001000000002,14.157059,34000
2001-02-09,20.450001,20.75,20.450001,20.6,14.143332000000001,17800
2001-02-12,20.450001,20.690001000000002,20.35,20.6,14.143332000000001,149100
2001-02-13,20.389999,20.940001000000002,20.389999,20.540001,14.102139000000001,454700
2001-02-14,20.68,20.68,20.309998999999998,20.309998999999998,13.944229,15600
2001-02-15,20.33,21.139999,20.33,21.09,14.479752,32700
2001-02-16,20.82,21.07,20.51,20.620001000000002,14.157059,42400
2001-02-20,20.780001000000002,21.110001,20.549999,20.549999,14.109004999999998,33300
2001-02-21,20.4,20.629998999999998,20.1,20.200001,13.868707999999998,62800
2001-02-22,20.200001,20.52,20.16,20.35,13.971692000000001,49700
2001-02-23,20.27,20.35,20.0,20.25,13.903032000000001,86800
2001-02-26,20.280001000000002,21.040001,20.280001000000002,21.0,14.417953,62600
2001-02-27,20.950001,21.18,20.84,21.030001000000002,14.438557000000001,18700
2001-02-28,21.280001000000002,21.35,20.940001000000002,21.120001000000002,14.500342999999999,33100
2001-03-01,21.18,21.24,20.879998999999998,21.139999,14.514082,41100
2001-03-02,21.35,21.75,21.18,21.639999,14.85736,92200
2001-03-05,21.799999,22.09,21.700001,22.030001000000002,15.12512,112100
2001-03-06,22.1,22.129998999999998,21.77,21.98,15.090795000000002,252300
2001-03-07,22.15,22.639999,22.15,22.629998999999998,15.537067,135400
2001-03-08,22.6,22.85,22.209999,22.709999,15.59199,99000
2001-03-09,22.83,22.860001,22.290001,22.52,15.461548,30300
2001-03-12,22.4,22.4,21.559998999999998,21.620001000000002,14.843629,217200
2001-03-13,21.73,21.73,21.02,21.440001000000002,14.720045,118900
2001-03-14,20.9,21.23,20.68,20.889999,14.342439,73700
2001-03-15,21.02,21.02,20.43,20.43,14.026618,52600
2001-03-16,20.4,20.620001000000002,20.200001,20.25,13.967296,90700
2001-03-19,20.299999,20.9,20.299999,20.73,14.298376999999999,51900
2001-03-20,20.879998999999998,21.43,20.540001,20.85,14.381145000000002,73500
2001-03-21,20.65,20.65,20.07,20.200001,13.932812,55300
2001-03-22,19.84,19.940001000000002,19.030001000000002,19.559998999999998,13.491371,126900
2001-03-23,19.6,19.92,19.290001,19.75,13.622425,26000
2001-03-26,19.92,20.27,19.77,19.950001,13.760370000000002,77900
2001-03-27,20.059998999999998,20.459999,20.059998999999998,20.450001,14.105246,19000
2001-03-28,20.1,20.389999,19.799999,20.389999,14.063854999999998,73200
2001-03-29,20.120001000000002,20.18,19.799999,20.139999,13.891422,40000
2001-03-30,19.879998999999998,20.190001000000002,19.82,19.969998999999998,13.774172,53000
2001-04-02,20.48,20.66,19.959999,20.08,13.850039,11800
2001-04-03,19.92,19.92,19.5,19.67,13.567243,36900
2001-04-04,19.700001,20.299999,19.700001,20.049999,13.82935,33900
2001-04-05,20.690001000000002,20.870001000000002,20.440001000000002,20.709999,14.284574,15500
2001-04-06,20.76,20.76,20.219998999999998,20.469998999999998,14.119035,20500
2001-04-09,20.65,21.1,20.639999,20.809998999999998,14.353551000000001,36700
2001-04-10,21.4,21.75,21.32,21.719998999999998,14.98122,922500
2001-04-11,21.9,21.940001000000002,21.209999,21.450001,14.794985999999998,60100
2001-04-12,21.450001,21.450001,21.02,21.35,14.72601,34300
2001-04-16,21.450001,21.860001,21.33,21.389999,14.753601000000002,29500
2001-04-17,21.32,21.5,21.200001,21.360001,14.732907999999998,65000
2001-04-18,21.6,22.48,21.209999,22.25,15.346778,102900
2001-04-19,22.200001,22.200001,21.809998999999998,21.889999,15.098474,39800
2001-04-20,22.0,22.17,21.719998999999998,21.83,15.057085,20900
2001-04-23,21.9,21.959999,21.68,21.68,14.953625,16000
2001-04-24,21.93,21.98,21.75,21.780001000000002,15.022601000000002,23900
2001-04-25,21.73,21.75,21.450001,21.700001,14.967428,31300
2001-04-26,21.75,22.4,21.75,22.4,15.450248,180100
2001-04-27,22.450001,22.58,22.219998999999998,22.42,15.464039999999999,71600
2001-04-30,22.43,22.620001000000002,22.0,22.1,15.243325,123500
2001-05-01,22.049999,22.389999,21.98,22.35,15.41576,14000
2001-05-02,22.4,22.5,22.08,22.35,15.41576,200700
2001-05-03,22.200001,22.34,22.0,22.309998999999998,15.388164999999999,26100
2001-05-04,22.15,22.700001,22.0,22.690001000000002,15.65027,26100
2001-05-07,22.700001,22.870001000000002,22.42,22.42,15.464039999999999,105500
2001-05-08,22.65,22.65,22.450001,22.48,15.505420999999998,51300
2001-05-09,22.75,22.889999,22.52,22.700001,15.65717,43900
2001-05-10,23.0,23.219998999999998,23.0,23.18,15.98824,162000
2001-05-11,23.15,23.15,22.51,22.719998999999998,15.670959,22900
2001-05-14,22.59,22.9,22.59,22.879998999999998,15.781320000000001,9700
2001-05-15,22.74,23.190001000000002,22.74,23.049999,15.898576,63400
2001-05-16,23.18,24.25,23.18,24.25,16.726263,117100
2001-05-17,24.42,24.629998999999998,24.370001000000002,24.5,16.898701000000003,100600
2001-05-18,24.59,24.59,24.1,24.379998999999998,16.815924,140000
2001-05-21,24.35,24.59,24.1,24.59,16.960783,188600
2001-05-22,24.450001,24.450001,23.959999,24.120001000000002,16.636592999999998,490200
2001-05-23,23.860001,23.99,23.620001000000002,23.709999,16.353801999999998,66100
2001-05-24,23.6,23.620001000000002,22.940001000000002,23.059998999999998,15.905476,406200
2001-05-25,23.02,23.26,23.0,23.09,15.926167999999999,35400
2001-05-29,23.299999,23.42,23.17,23.4,16.139988,65700
2001-05-30,23.299999,23.299999,22.799999,22.92,15.808910999999998,37300
2001-05-31,23.0,23.33,22.950001,22.950001,15.829598,34100
2001-06-01,23.16,23.26,22.700001,23.139999,15.96065,363200
2001-06-04,23.25,23.4,23.23,23.4,16.139988,24300
2001-06-05,23.42,23.67,22.98,23.67,16.326220000000003,43400
2001-06-06,23.559998999999998,23.799999,23.25,23.25,16.036526000000002,33000
2001-06-07,23.24,23.66,23.24,23.52,16.222752,25100
2001-06-08,23.52,23.52,23.18,23.43,16.160679000000002,14600
2001-06-11,23.389999,23.389999,22.9,23.1,15.933064000000002,87100
2001-06-12,23.07,23.07,22.68,22.9,15.795115,25300
2001-06-13,23.0,23.139999,22.940001000000002,22.98,15.850292000000001,17200
2001-06-14,22.809998999999998,22.809998999999998,22.379998999999998,22.4,15.450248,24700
2001-06-15,22.110001,22.34,22.059998999999998,22.23,15.401053,48800
2001-06-18,22.1,22.309998999999998,22.01,22.01,15.248629999999999,110900
2001-06-19,22.209999,22.27,21.98,22.059998999999998,15.283278,102500
2001-06-20,22.059998999999998,22.440001000000002,22.059998999999998,22.26,15.421844,91200
2001-06-21,22.07,22.280001000000002,22.0,22.15,15.345631,42600
2001-06-22,22.110001,22.219998999999998,21.790001,21.799999,15.103152,227100
2001-06-25,21.799999,21.860001,21.51,21.549999,14.929943,62400
2001-06-26,21.51,21.940001000000002,21.32,21.75,15.068504999999998,58900
2001-06-27,21.85,22.110001,21.700001,21.950001,15.207068,23300
2001-06-28,22.08,22.16,21.969998999999998,21.969998999999998,15.220920000000001,11800
2001-06-29,22.0,22.219998999999998,22.0,22.059998999999998,15.283278,72900
2001-07-02,21.959999,22.4,21.959999,22.290001,15.442619,25500
2001-07-03,22.16,22.219998999999998,21.91,22.219998999999998,15.394123,103700
2001-07-05,22.1,22.23,21.959999,22.129998999999998,15.331771,139700
2001-07-06,22.040001,22.18,21.83,21.870001000000002,15.151646,44500
2001-07-09,21.950001,22.129998999999998,21.799999,22.07,15.290206,50300
2001-07-10,22.219998999999998,22.219998999999998,21.83,21.83,15.12393,92700
2001-07-11,21.99,22.129998999999998,21.77,21.9,15.172429000000001,59300
2001-07-12,21.870001000000002,22.370001000000002,21.870001000000002,22.370001000000002,15.498047,36200
2001-07-13,22.450001,22.450001,22.219998999999998,22.389999,15.511901000000002,15200
2001-07-16,22.18,22.290001,21.950001,22.030001000000002,15.262497,64700
2001-07-17,21.98,22.040001,21.77,21.940001000000002,15.200139000000002,11200
2001-07-18,21.959999,22.5,21.85,22.48,15.574254999999999,100100
2001-07-19,22.68,22.780001000000002,22.450001,22.530001000000002,15.6089,18600
2001-07-20,22.629998999999998,22.629998999999998,22.25,22.379998999999998,15.504973000000001,43500
2001-07-23,22.040001,22.08,21.940001000000002,21.940001000000002,15.200139000000002,4100
2001-07-24,21.799999,21.799999,21.129998999999998,21.280001000000002,14.742891,180000
2001-07-25,21.049999,21.799999,21.030001000000002,21.73,15.054654999999999,76300
2001-07-26,21.690001000000002,21.700001,21.450001,21.610001,14.971515,9500
2001-07-27,21.719998999999998,21.860001,21.6,21.67,15.013082,25300
2001-07-30,21.6,21.700001,21.49,21.52,14.90916,32900
2001-07-31,21.65,22.139999,21.65,22.0,15.241709,23900
2001-08-01,22.1,22.1,21.73,21.9,15.172429000000001,107200
2001-08-02,21.950001,22.040001,21.68,21.75,15.068504999999998,31700
2001-08-03,21.92,21.92,21.65,21.700001,15.033868,11000
2001-08-06,21.9,21.93,21.700001,21.73,15.054654999999999,23400
2001-08-07,21.780001000000002,21.780001000000002,21.52,21.57,14.943805,38300
2001-08-08,21.620001000000002,21.799999,21.33,21.379998999999998,14.812169,85300
2001-08-09,21.309998999999998,21.440001000000002,21.190001000000002,21.190001000000002,14.680534,44800
2001-08-10,21.25,21.73,21.120001000000002,21.73,15.054654999999999,6800
2001-08-13,21.65,21.799999,21.450001,21.799999,15.103152,17100
2001-08-14,21.620001000000002,21.84,21.620001000000002,21.700001,15.033868,10800
2001-08-15,21.700001,21.950001,21.700001,21.82,15.117007000000001,169500
2001-08-16,21.6,21.74,21.57,21.58,14.950732,15200
2001-08-17,21.49,21.790001,21.49,21.709999,15.040792000000001,9900
2001-08-20,21.67,21.73,21.540001,21.73,15.054654999999999,20900
2001-08-21,21.940001000000002,22.1,21.73,21.83,15.12393,53100
2001-08-22,21.83,21.98,21.559998999999998,21.780001000000002,15.089298999999999,39400
2001-08-23,21.780001000000002,21.98,21.700001,21.950001,15.207068,10400
2001-08-24,22.0,22.43,21.93,22.25,15.41491,110700
2001-08-27,22.469998999999998,22.5,22.290001,22.290001,15.442619,10700
2001-08-28,22.200001,22.25,21.950001,22.08,15.297132999999999,29600
2001-08-29,22.33,22.33,21.799999,21.799999,15.103152,19700
2001-08-30,21.799999,21.82,21.690001000000002,21.719998999999998,15.047722,18200
2001-08-31,21.57,21.93,21.57,21.91,15.179357999999999,35500
2001-09-04,21.65,22.309998999999998,21.65,21.91,15.179357999999999,31400
2001-09-05,22.200001,22.200001,21.83,22.190001000000002,15.373338,26200
2001-09-06,22.0,22.0,21.639999,21.639999,14.992296,21800
2001-09-07,21.25,21.6,20.959999,20.959999,14.521194,74800
2001-09-10,21.0,21.0,20.549999,20.549999,14.237142,55700
2001-09-17,19.299999,19.700001,18.700001,19.030001000000002,13.184076999999998,48700
2001-09-18,19.0,19.299999,18.9,19.0,13.163287,32300
2001-09-19,19.02,19.040001,18.42,18.700001,12.955454,67200
